,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
70,False,/nqVUKnZygyYdTuLomflH4ZPjWvq.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10749, 'name': '로맨스'}, {'id': 18, 'name': '드라마'}]",,580070.0,tt8258538,fr,"Ma mère, le crabe et moi",,1.413,/4l84Bj5LBHDoSOg8QpBNxvWYqHN.jpg,"[{'id': 310, 'logo_path': '/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png', 'name': 'CNC', 'origin_country': 'FR'}, {'id': 114794, 'logo_path': None, 'name': 'LM les Films', 'origin_country': ''}, {'id': 7131, 'logo_path': '/eLvjHPYZ12GR58lrDgg6MXZp2a3.png', 'name': 'France Télévisions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2019-02-13,0.0,93.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,"Ma mère, le crabe et moi",False,6.4,5.0,,,
71,True,/jS7b8Z87tzLYVUsHtB9LSSsByeP.jpg,,0.0,[],,580071.0,,en,Leigh Raven Prove Something,,0.6,/f2EQtFE9VgJYA6BUMO2TjsLtN9g.jpg,"[{'id': 6463, 'logo_path': '/o3HLWQZj3SDamRUfiQ67rxcRLy.png', 'name': 'Evil Angel', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-10-22,0.0,213.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Leigh Raven Prove Something,False,0.0,0.0,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
73,False,/xLOvpSsvR9Doz0hl8QdjflUVzTF.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",https://alvafilm.ch/en/films/delphine-et-carole-insoumuses,580073.0,tt9049280,fr,"Delphine et Carole, insoumuses",1970년대와 80년대에 활동한 여배우 델핀 세리그와 영화감독 카롤 루소풀로는 여성 해방운동을 위해 새로운 비디오 기술을 활용했다. 영화는 아카이브 자료들을 토대로 당대의 사건들 속에 개입하는 그들의 모습을 조명한다.,1.2,/rtT2UlBVXcE8RzPwu4YmJVCs3mb.jpg,"[{'id': 10238, 'logo_path': '/jiJ2jBX8izOJz7Vp88YazkFiIaP.png', 'name': 'Les Films de la Butte', 'origin_country': 'FR'}, {'id': 113254, 'logo_path': None, 'name': 'Alva Film', 'origin_country': 'CH'}, {'id': 41348, 'logo_path': None, 'name': 'Centre audiovisuel Simone de Beauvoir', 'origin_country': 'FR'}, {'id': 22642, 'logo_path': '/gqFSMOsv68FkYalHrKbUvq3pGwh.png', 'name': 'Ina', 'origin_country': 'FR'}, {'id': 201, 'logo_path': '/6UIpEURdjnmcJPwgTDRzVRuwADr.png', 'name': 'ARTE', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2020-01-14,0.0,71.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,델핀과 카롤,False,7.7,9.0,,,
74,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,580074.0,tt0239070,en,Jaded,,0.6,,"[{'id': 114406, 'logo_path': None, 'name': 'Olpal Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-01-01,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Jaded,False,0.0,0.0,,,
75,False,/3JcyMqJGd0kZmg7qTOjsGvKwP36.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,580075.0,tt9853264,pt,Chorar de Rir,,1.798,/4JC24Qczhu5pOopBU4zqWSGfEnX.jpg,"[{'id': 8580, 'logo_path': None, 'name': 'Coração da Selva', 'origin_country': 'BR'}, {'id': 31898, 'logo_path': None, 'name': 'Warner Bros. Pictures International', 'origin_country': ''}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2019-03-21,0.0,0.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Chorar de Rir,False,6.7,11.0,,,
76,False,,,25000.0,[],,580076.0,tt7762728,en,Wasp-Men From Mars,,0.6,,[],[],,0.0,17.0,[],Released,,Wasp-Men From Mars,False,0.0,0.0,,,
77,False,/zOEOtTBHNuNdmnzbOj0lPLO17eo.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,580077.0,tt10738914,pt,Nada a Perder 2: Não Se Pode Esconder a Verdade,,20.745,/2UESbGhUBez8iu4CqVhhmpIueJh.jpg,"[{'id': 53105, 'logo_path': '/rn9sEaA8cXurMyd8HnWkhv8KLqi.png', 'name': 'Paris Filmes', 'origin_country': 'BR'}, {'id': 160866, 'logo_path': None, 'name': 'Record Filmes', 'origin_country': ''}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'IL', 'name': 'Israel'}]",2019-01-01,0.0,100.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Nada a Perder 2: Não Se Pode Esconder a Verdade,False,5.3,14.0,,,
78,False,,,0.0,[],,580078.0,tt7642526,zh,嫐,,0.84,/nI6XXKKjwkUPGGDojZ4y08o9abF.jpg,[],[],2017-04-14,0.0,104.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,嫐,False,0.0,0.0,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
80,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}, {'id': 10770, 'name': 'TV 영화'}]",,580080.0,tt0361781,en,Joshua: A Nigerian Portrait,,0.6,,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1963-01-01,0.0,57.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Joshua: A Nigerian Portrait,False,0.0,0.0,,,
81,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10770, 'name': 'TV 영화'}]",,580081.0,tt0220398,en,The Dragon's Egg,,0.6,,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1999-01-01,0.0,113.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Dragon's Egg,False,0.0,0.0,,,
82,False,,,0.0,[],,580082.0,tt8133516,hi,Rogan Josh,,1.006,/qUrocGaYC7DWlg6IINPhbSxlSOz.jpg,"[{'id': 132641, 'logo_path': None, 'name': 'Royal Stag Large Short Films', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2018-11-26,0.0,17.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Rogan Josh,False,4.6,5.0,,,
83,True,,,0.0,[],,580083.0,,fr,Pascal le Grand Frère Pineur 7,,0.6,/iaGYJarj7PnMrL3MSuX2MYyjJ0z.jpg,[],[],,0.0,0.0,[],Released,,Pascal le Grand Frère Pineur 7,False,0.0,0.0,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
85,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
86,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,580086.0,,en,The Making of David Cronenberg's Videodrome,,0.62,/9xQ9LkesskVJCMwur6HvOASbWu6.jpg,"[{'id': 13152, 'logo_path': None, 'name': 'Nice Guy Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-12-31,0.0,8.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Making of David Cronenberg's Videodrome,False,5.0,1.0,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
88,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,580088.0,tt10107012,en,Beyond Blood,,0.6,/k1haYLXim0o4dVNWnWpTfBILPj1.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2019-08-23,0.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Beyond Blood,False,0.0,0.0,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
90,False,/pZ3Po9Cikcq89hqCqocDs8O0map.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,580090.0,tt8421278,en,Phil Tippett: Mad Dreams and Monsters,,0.83,/rsop3WxgRcZluIMhqFQi7JXHXsP.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2019-09-14,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Phil Tippett: Mad Dreams and Monsters,False,6.9,4.0,,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
92,False,,,0.0,[],,580092.0,tt1644557,en,Die gekreuzigt werden,,0.6,/cR2hcPeKNy8bKYbWOrrom7vrELa.jpg,[],[],1919-01-01,0.0,28.0,[],Released,,Die gekreuzigt werden,False,0.0,0.0,,,
93,False,/u4IHQgkhA5U1jYEZ5jRJSeiMPSe.jpg,,0.0,"[{'id': 10402, 'name': '음악'}]",https://www.mariinsky.ru/en/playbill/playbill/2016/5/25/2_1900/,580093.0,,fr,Saint-Saëns: Samson et Dalila,,0.6,/88EUrgzouyxBUowhWORlbOebj44.jpg,"[{'id': 71932, 'logo_path': None, 'name': 'Mariinsky Theatre', 'origin_country': ''}, {'id': 15789, 'logo_path': None, 'name': 'Telmondis', 'origin_country': ''}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2016-05-25,0.0,132.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Saint-Saëns: Samson et Dalila,True,0.0,0.0,,,
94,False,,,0.0,"[{'id': 80, 'name': '범죄'}, {'id': 18, 'name': '드라마'}, {'id': 53, 'name': '스릴러'}]",,580094.0,tt9715438,en,The Fixer,,0.6,/NKdae2d8aG8ZllDtd4njzPPtN8.jpg,[],[],2019-01-29,0.0,95.0,[],Released,,The Fixer,False,0.0,0.0,,,
95,False,,,0.0,[],,580095.0,tt0018280,en,Primitive Love,,0.6,,[],[],1927-05-01,0.0,0.0,[],Released,,Primitive Love,False,0.0,0.0,,,
96,False,,,0.0,[],,580096.0,tt9670334,en,Moon Knight,,1.4,/qtJSsTeq1yIN8WNu6lb4o8DC19N.jpg,[],[],2019-01-17,0.0,17.0,[],Released,,Moon Knight,False,6.0,1.0,,,
97,False,/rRq83HMkLis9ad5Kh1Poqdgk3hk.jpg,,0.0,"[{'id': 53, 'name': '스릴러'}, {'id': 10770, 'name': 'TV 영화'}]",,580097.0,tt7922834,en,Deadly Runway,,0.807,/pwE2D9uUur5qXJzR23NGcmonx0P.jpg,"[{'id': 5225, 'logo_path': None, 'name': 'Johnson Production Group', 'origin_country': 'CA'}]",[],2018-08-23,0.0,88.0,[],Released,,Deadly Runway,False,6.8,4.0,,,
98,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,580098.0,,en,Overloaded Peking,,0.6,,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2002-01-01,0.0,35.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Overloaded Peking,False,0.0,0.0,,,
99,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",https://www.indiegogo.com/projects/throw-like-a-girl-a-baseball-short-film#/,580099.0,tt8712752,en,Throw Like a Girl,,0.6,,[],[],,0.0,,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Planned,,Throw Like a Girl,False,0.0,0.0,,,
100,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,580100.0,tt7811820,de,Bette Davis - Größer als das Leben,,1.006,/czKlcDdshGRm8pqloMKKJiFSf4g.jpg,"[{'id': 106637, 'logo_path': None, 'name': 'Medea Film', 'origin_country': 'DE'}, {'id': 587, 'logo_path': '/6UIpEURdjnmcJPwgTDRzVRuwADr.png', 'name': 'ARTE', 'origin_country': 'DE'}, {'id': 1775, 'logo_path': '/ilL857W1zhtnudzvdlxrjIqLAvs.png', 'name': 'Radio Bremen', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2017-12-18,0.0,,[],Released,,Bette Davis - Größer als das Leben,False,4.0,1.0,,,
101,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 9648, 'name': '미스터리'}]",,580101.0,tt1854550,fr,L'Île,,0.6,/zBKRdglONx41PyK1UKp2m93lylU.jpg,[],[],2009-07-15,0.0,16.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,L'Île,False,0.0,0.0,,,
102,False,/85y6wHz3Exma94vEH8VlR48fYFl.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,580102.0,tt8596716,en,Time Thieves,,0.6,/9LSUB0LJeRwfBa9sNQD5A5mcDwD.jpg,"[{'id': 89897, 'logo_path': None, 'name': 'YUZU Productions', 'origin_country': 'FR'}, {'id': 201, 'logo_path': '/6UIpEURdjnmcJPwgTDRzVRuwADr.png', 'name': 'ARTE', 'origin_country': 'FR'}, {'id': 111248, 'logo_path': None, 'name': 'ANGOA', 'origin_country': 'FR'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2018-10-02,0.0,52.0,[],Released,,Time Thieves,False,7.5,4.0,,,
103,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,580103.0,,de,Willy Astor - The Sound Of Islands - Symphonic,,0.6,/tV3c9u5waoStmxUsMkIqUBEhhd7.jpg,[],[],2015-11-27,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Willy Astor - The Sound Of Islands - Symphonic,True,0.0,0.0,,,
104,False,/vWIHugyhrACBM50UgxiUf97wz7u.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,580104.0,tt9723016,en,"Dark Blue Comet, or the Remains of a Broken Mind",,0.6,/thuU9tOibqvJQ7maGIgHYSrbJao.jpg,"[{'id': 101061, 'logo_path': None, 'name': 'HC PRODUCTIONS', 'origin_country': ''}, {'id': 130378, 'logo_path': None, 'name': 'Moonfire Studios', 'origin_country': ''}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2019-02-08,0.0,30.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"Dark Blue Comet, or the Remains of a Broken Mind",False,0.0,0.0,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
106,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
107,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
108,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
109,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
110,False,/5SZyviux6KFTlLyM7eIHclhBxQe.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}, {'id': 10402, 'name': '음악'}]",,580110.0,tt8814928,en,Carpool Karaoke: When Corden Met McCartney Live From Liverpool,,0.729,/zO8NRf5nktQ7ao69RNbzz2tTZ1g.jpg,"[{'id': 2161, 'logo_path': '/kaHPCUD2nQ1DGWDAH3zbYVCkTae.png', 'name': 'CBS Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2018-08-20,0.0,43.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Carpool Karaoke: When Corden Met McCartney Live From Liverpool,False,8.0,2.0,,,
111,False,,,0.0,[],,580111.0,tt8875922,en,Just Work,,0.6,,[],[],2017-01-27,0.0,5.0,[],Released,,Just Work,False,0.0,0.0,,,
112,False,,,0.0,[],,580112.0,,fr,Charlotte,,0.6,/oS6Dh2pZZWbTw2dt7LcuWc1hKAe.jpg,[],[],2017-01-01,0.0,48.0,[],Released,,Charlotte,False,0.0,0.0,,,
113,False,,,0.0,[],,580113.0,,en,The Letterland Story,,0.6,/1FS3jMduxD821WFA0F1Gon0NsN6.jpg,[],[],1997-01-01,0.0,53.0,[],Released,,The Letterland Story,True,0.0,0.0,,,
114,False,,,0.0,[],,580114.0,,en,Timeless Tales: Rapunzel,,0.6,/3cd7PvcLlhFKknjUUMjfi6CX216.jpg,[],[],1990-09-27,0.0,29.0,[],Released,,Timeless Tales: Rapunzel,True,0.0,0.0,,,
115,False,,,0.0,[],,580115.0,tt6034316,en,The OutRunners,,0.6,/gQ6JwaMWReib4fRDtZqawZbegej.jpg,[],[],,0.0,20.0,[],Released,,The OutRunners,False,0.0,0.0,,,
116,False,/lOOEU6yxnTq6UFgkAOgeW9i3DuR.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,580116.0,tt0084569,ja,ザ・レイプ,,2.62,/20Sw9KpWxb5cruUWiViECeZXLS8.jpg,"[{'id': 78955, 'logo_path': None, 'name': 'Gentosha', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1982-05-15,0.0,100.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,ザ・レイプ,False,8.0,1.0,,,
117,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
118,False,,,0.0,[],,580118.0,,en,Back to the Present,,0.6,/zv8Q3dryYLuk3UhsMsGn0qenqFD.jpg,[],[],2015-12-04,0.0,6.0,[],Released,,Back to the Present,False,0.0,0.0,,,
119,False,,,0.0,[],,580119.0,tt0344279,en,The Roswell Crash: Startling New Evidence,,0.6,/izyiLuRferVJUyAX4ZC8fZf3SXp.jpg,[],[],2002-11-25,0.0,120.0,[],Released,,The Roswell Crash: Startling New Evidence,False,6.0,1.0,,,
120,False,,,0.0,[],,580120.0,tt1884396,en,Quest for Atlantis: Startling New Secrets,,0.6,,[],[],,0.0,,[],Released,,Quest for Atlantis: Startling New Secrets,False,0.0,0.0,,,
121,False,,,0.0,"[{'id': 28, 'name': '액션'}]",,580121.0,,en,WWE Tribute to the Troops 2017,,1.4,/4P9fSCzPkNrcRDcHUqpwDHbTeNw.jpg,"[{'id': 7588, 'logo_path': '/jxduCllItpBzaBQU00mhD3bxjkE.png', 'name': 'World Wrestling Entertainment (WWE)', 'origin_country': 'US'}]",[],2017-12-14,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,WWE Tribute to the Troops 2017,True,0.0,0.0,,,
122,False,,,0.0,[],,580122.0,tt5319744,en,Edge,,0.6,/xLMq1LF8Ow8VResHPPqE0do5hHe.jpg,[],[],2016-01-01,0.0,6.0,[],Released,,Edge,False,0.0,0.0,,,
123,False,,,0.0,[],,580123.0,tt7423850,en,Detective Rockstone,,0.6,/4qAuXKmhGaKderDx2QdWaqRE9wS.jpg,[],[],2016-12-01,0.0,2.0,[],Released,,Detective Rockstone,False,0.0,0.0,,,
124,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,580124.0,tt7575076,en,"China, o Império do Centro",,0.6,/y9RrDtno3PpZzRmKDMfQeTfH62t.jpg,"[{'id': 97822, 'logo_path': None, 'name': 'Rede Manchete', 'origin_country': ''}]",[],1987-11-16,0.0,104.0,[],Released,,"China, o Império do Centro",False,0.0,0.0,,,
125,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
126,False,,,0.0,[],,580126.0,tt7423864,en,Agent Light,,0.6,/1tbDAJmjj1615s1IP31EeebYBlx.jpg,[],[],2017-03-09,0.0,2.0,[],Released,,Agent Light,False,0.0,0.0,,,
127,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
128,False,,,0.0,[],,580128.0,tt7423876,en,The Drug Dealer,,0.6,/oipSO9fmUlmfXWk4rt2lS19OKWN.jpg,[],[],2017-05-11,0.0,3.0,[],Released,,The Drug Dealer,False,0.0,0.0,,,
129,False,,,0.0,[],,580129.0,tt7791766,en,Elemental: Shadows of the Past,,0.6,/1xVjK4ZrtWCD9adttokLJxk794O.jpg,[],[],2017-11-09,0.0,10.0,[],Released,,Elemental: Shadows of the Past,False,0.0,0.0,,,
130,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
131,False,,,0.0,[],,580131.0,tt7790636,en,Sweet Tickle Monster,,0.6,/sqemZSpvXvxe15yBTVn4uWhUXRy.jpg,[],[],2017-12-26,0.0,7.0,[],Released,,Sweet Tickle Monster,False,0.0,0.0,,,
132,False,,,6000.0,[],,580132.0,tt0431673,en,Cannibal Maniac,,0.6,/y3g3dRYMiqL2N4eZDB1MGaiA0Tq.jpg,[],[],2003-10-12,0.0,23.0,[],Released,,Cannibal Maniac,False,7.0,1.0,,,
133,False,/wK9dRl9pn5OxoVXBxZtZPQd2ZcX.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10770, 'name': 'TV 영화'}]",,580133.0,tt7945938,en,Cradles for Cash,,3.16,/vqDpKsmWfa3ifRG5HhiaWHNOL52.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-02-04,0.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Cradles for Cash,False,6.4,7.0,,,
134,False,,,0.0,[],,580134.0,tt4458994,en,NSFW: Seducing Mr. Bluefrog,,0.6,/dQzRQkbo35tkev2V8p8VH15XsoT.jpg,[],[],2015-02-04,0.0,57.0,[],Released,,NSFW: Seducing Mr. Bluefrog,False,0.0,0.0,,,
135,False,,,0.0,[],,580135.0,tt7563138,en,Stay,,0.6,/k1wyie0xubAZWTN2CTJ15oTb6Ru.jpg,[],[],2017-12-01,0.0,,[],Released,,Stay,False,0.0,0.0,,,
136,False,,,0.0,"[{'id': 10749, 'name': '로맨스'}]",,580136.0,tt0214176,en,The Surprise of a Knight,,0.6,/qkB0wLHiH5bxlsXmzNYwa7rNqEa.jpg,[],[],1929-01-01,0.0,10.0,[],Released,,The Surprise of a Knight,False,0.0,0.0,,,
137,False,,,0.0,[],,580137.0,tt9354268,en,Butcher Boy,,0.6,/8k3dQCPHXuEWMG6uWbVhyeSdRhZ.jpg,[],[],2019-02-04,0.0,7.0,[],Released,,Butcher Boy,False,4.0,1.0,,,
138,False,,,0.0,"[{'id': 27, 'name': '공포'}]",,580138.0,tt4734108,en,Suburban Coven,,0.6,/dCBWAvXFBWqzKDIOlXr6bquCZza.jpg,[],[],2019-01-25,0.0,110.0,[],Released,,Suburban Coven,False,0.0,0.0,,,
139,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,580139.0,tt0200605,es,Ellos nos hicieron así,,0.6,,"[{'id': 37063, 'logo_path': None, 'name': 'Artistas Argentinos Asociados', 'origin_country': 'AR'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",1953-02-23,0.0,90.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Ellos nos hicieron así,False,0.0,0.0,,,
140,False,,,0.0,[],,580140.0,tt0076456,pl,Niedzielne dzieci,,0.6,/rVkpqHxir3yhhrJ0mo7jOK8Afc3.jpg,[],[],1977-01-16,0.0,73.0,[],Released,,Niedzielne dzieci,False,0.0,0.0,,,
141,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,580141.0,,en,Our Late Night,,0.6,/j2vBW9wP1rRASDamtzhp2EoNDhs.jpg,"[{'id': 114416, 'logo_path': None, 'name': 'Joseph Papp Public Theater', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-01-09,0.0,98.0,[],Released,,Our Late Night,False,0.0,0.0,,,
142,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,580142.0,tt10131518,en,"Self-Portrait in 23 Rounds: a Chapter in David Wojnarowicz’s Life, 1989–1991",,0.6,/kR0X3FeJfkqNUWDRplcdqcH6Y4s.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2019-02-09,0.0,78.0,[],Released,,"Self-Portrait in 23 Rounds: a Chapter in David Wojnarowicz’s Life, 1989–1991",False,0.0,0.0,,,
143,False,,,0.0,"[{'id': 10402, 'name': '음악'}, {'id': 99, 'name': '다큐멘터리'}]",,580143.0,,en,Hunters & Collectors: Under One Roof,,0.6,/qKrdCQCLQfANoCdpqE36xuKRr4R.jpg,[],"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2003-11-24,0.0,,[],Released,,Hunters & Collectors: Under One Roof,False,0.0,0.0,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
145,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
146,False,,,0.0,"[{'id': 12, 'name': '모험'}]",,580146.0,tt0046501,it,"Yalis, la vergine del Roncador",,0.6,/16VnKDJz6EMHorX03lWHx6pft9.jpg,[],[],1955-12-01,0.0,92.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,"Yalis, la vergine del Roncador",False,0.0,0.0,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
148,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
149,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
150,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
151,False,,,0.0,"[{'id': 10402, 'name': '음악'}, {'id': 99, 'name': '다큐멘터리'}]",,580151.0,,en,Joe Jackson: 25th Anniversary Special,,0.6,/7oPotOVSkErPKHeofx1Lf6CmfGl.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-03-18,0.0,58.0,[],Released,,Joe Jackson: 25th Anniversary Special,False,0.0,0.0,,,
152,False,,,0.0,[],,580152.0,tt3003280,tl,Wanted: Houseboy,,0.6,/dpIG1SWVmXv0XzlYNEPmI8Xy4W3.jpg,[],[],2013-06-19,0.0,70.0,[],Released,,Wanted: Houseboy,False,0.0,0.0,,,
153,False,,,0.0,[],,580153.0,tt0103693,en,Angels,,0.6,/pNaKJLYBX5YtHsG4hhcCVAU6hsn.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1992-09-01,0.0,78.0,[],Released,,Angels,False,0.0,0.0,,,
154,False,,,0.0,[],,580154.0,tt2651134,tl,Kaniig,,0.6,/cBOP0XFw8otXONvpwsoSVjcnPPb.jpg,[],[],2013-01-16,0.0,80.0,[],Released,,Kaniig,False,0.0,0.0,,,
155,False,,,0.0,[],,580155.0,tt12543916,tl,Tsikboy,,1.175,/x8XlGexQtjAG3tYJMEuGEYFaANw.jpg,[],[],2013-04-05,0.0,76.0,[],Released,,Tsikboy,False,0.0,0.0,,,
