,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
90,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}, {'id': 10749, 'name': '로맨스'}]",,200090.0,tt2505080,it,L'ora Blu,,0.6,,[],[],2012-11-14,0.0,0.0,[],Released,,L'ora Blu,False,2.9,4.0,,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
92,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,200092.0,tt0096268,en,Tillbaka till Ararat,,0.6,,[],[],1988-11-03,0.0,99.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Armenian', 'iso_639_1': 'hy', 'name': ''}]",Released,,Tillbaka till Ararat,False,4.7,3.0,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
94,False,/k4pJqDV8cJdOPiZ83bl9K5f90QG.jpg,,0.0,"[{'id': 53, 'name': '스릴러'}, {'id': 9648, 'name': '미스터리'}, {'id': 80, 'name': '범죄'}, {'id': 878, 'name': 'SF'}]",,200094.0,tt0419692,en,Disconnect,,2.69,/2C5IH6aN9UnlIIBuGNZEd9XDoYd.jpg,"[{'id': 85158, 'logo_path': None, 'name': 'Dreamscape Cinema', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-08-06,0.0,112.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Disconnect,False,5.5,6.0,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
96,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
97,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
98,False,,,0.0,"[{'id': 27, 'name': '공포'}, {'id': 14, 'name': '판타지'}]",,200098.0,tt0122318,zh,飛頭魔女,,0.761,/5RgcZ31TWkF7kVJNz0t6D1aN6sG.jpg,"[{'id': 37614, 'logo_path': None, 'name': 'Filmline Enterprises', 'origin_country': 'HK'}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",1982-06-08,0.0,92.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,飛頭魔女,False,6.7,5.0,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
100,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
101,False,,,0.0,"[{'id': 12, 'name': '모험'}, {'id': 18, 'name': '드라마'}, {'id': 10751, 'name': '가족'}]",,200101.0,tt0759599,de,Lapislazuli - Im Auge des Bären,,0.91,/lZWuZhz6QLqXHTwsKxmCVUiPHNR.jpg,"[{'id': 14876, 'logo_path': '/SjFtyNL4d3BJEmCJbLm00GWX8F.png', 'name': 'Cobra Film GmbH', 'origin_country': 'DE'}, {'id': 608, 'logo_path': '/dD2Do4GHXAql5c4LjXCbEOvxbFg.png', 'name': 'Dor Film Production Company', 'origin_country': 'AT'}, {'id': 14877, 'logo_path': None, 'name': 'Dor Film-West Produktionsgesellschaft', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'AT', 'name': 'Austria'}]",2006-02-14,0.0,102.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Lapislazuli - Im Auge des Bären,False,4.5,2.0,,,
102,False,/lU3vTdtugwiO0tFF1S2e1Ke97mN.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10749, 'name': '로맨스'}]",,200102.0,tt0426553,de,Prinzessin macht blau,,1.4,/1WnRxawibc2qwgEovrZczOmW2mT.jpg,"[{'id': 1986, 'logo_path': None, 'name': 'Hager Moss Film KG', 'origin_country': ''}, {'id': 7227, 'logo_path': None, 'name': 'ProSieben Television', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2004-09-22,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Prinzessin macht blau,False,5.0,4.0,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
104,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
105,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
106,False,,,0.0,"[{'id': 28, 'name': '액션'}]",,200106.0,tt0173138,de,Romantic Fighter,,0.6,,"[{'id': 7227, 'logo_path': None, 'name': 'ProSieben Television', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1999-03-12,0.0,,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Romantic Fighter,False,0.0,0.0,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
108,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
109,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
110,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
111,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
112,False,,,0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 18, 'name': '드라마'}]",,200112.0,tt2311526,fr,Puppylove,,4.908,/8wuMi71Y1oK7cY3pEcIx8A04Ijn.jpg,"[{'id': 45015, 'logo_path': '/ur1MRx1vINi0pwAAkRjdTJsFA7H.png', 'name': 'Juliette Films', 'origin_country': 'LU'}, {'id': 6003, 'logo_path': '/mEswQx1seYJjA2knd0lrdDGvxvu.png', 'name': 'Box Productions', 'origin_country': 'CH'}, {'id': 3984, 'logo_path': '/pvOBu9K0zTRuwJW7WII34x17kdz.png', 'name': 'Entre Chien et Loup', 'origin_country': 'BE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2013-06-29,0.0,90.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Puppylove,False,6.0,20.0,,,
113,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
114,False,,,0.0,[],,200114.0,tt0084848,en,The Vals,,0.6,,[],[],1982-11-01,0.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Vals,False,0.0,0.0,,,
115,True,,,0.0,[],,200115.0,tt0216678,en,Deep Inside Barbii,,0.6,,"[{'id': 8804, 'logo_path': '/vS0t7Q488Ag2rDmPR9tDAuBkVDS.png', 'name': 'CDI', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-01-01,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Deep Inside Barbii,False,10.0,1.0,,,
116,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
117,False,/wf7MLFm8QWeuV4QXvH5u9Ff0hdP.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,200117.0,tt0055140,it,Il mantenuto,,0.6,/x0uVTCSAWwifchMpiGPfNbucDQ3.jpg,"[{'id': 85002, 'logo_path': None, 'name': 'Cinerad-Cinematografica Radici', 'origin_country': ''}, {'id': 129173, 'logo_path': None, 'name': 'MEC - Ministério da Educação e Cultura', 'origin_country': 'BR'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1961-12-26,0.0,96.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Il mantenuto,False,7.3,2.0,,,
118,False,/g9auQacn6ePi7w7f3rMwWVjQMfV.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://piligrim.fund/film/alyohin,200118.0,tt5311508,ru,Алёхин,,0.6,/ymRiF2blEkAd68prhmwhK3nR0jW.jpg,"[{'id': 102208, 'logo_path': '/m3NGbr5cr4XIF80L7BZzccEUsVl.png', 'name': 'M. Razbezhkina and M. Ugarov Academy', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2012-12-07,0.0,42.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Алёхин,False,0.0,0.0,,,
119,False,/nRGtMz63sdF4SLgSOuBLUSXDCFd.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}, {'id': 10751, 'name': '가족'}, {'id': 36, 'name': '역사'}]",http://www.goingattractions.com/,200119.0,tt2461226,en,Going Attractions: The Definitive Story of the American Drive-in Movie,,0.989,/5IueA1QSYSjwJkgHy13bJyLXUGd.jpg,[],[],2013-06-07,0.0,85.0,[],Released,,Going Attractions: The Definitive Story of the American Drive-in Movie,False,7.9,10.0,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
121,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
122,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
123,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
124,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
125,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
126,False,,,0.0,[],,200126.0,tt2777036,en,Le Grand Nettoyage,,0.6,,[],[],1975-01-01,0.0,5.0,[],Released,,Le Grand Nettoyage,False,0.0,0.0,,,
127,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
128,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
129,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
130,False,,,0.0,"[{'id': 27, 'name': '공포'}, {'id': 28, 'name': '액션'}, {'id': 18, 'name': '드라마'}]",,200130.0,tt0344942,en,BLOODY STREETZ,,0.63,/CUq57fBZPBawuPzQuKfjCGaBVa.jpg,"[{'id': 55746, 'logo_path': None, 'name': 'Hush Hush Studio', 'origin_country': ''}, {'id': 12107, 'logo_path': '/g7GATl5QBnBnoNk2dEb6D8SV7gN.png', 'name': 'Gee-Bee Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-08-08,0.0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,BLOODY STREETZ,False,7.0,1.0,,,
131,False,,,90000.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.schweizergeist.ch/,200131.0,tt2637490,en,Schweizer Geist,,0.6,/uSYBaYIbP7Ob3XY29RAUPpPZ4H6.jpg,[],[],2013-04-17,0.0,88.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Schweizer Geist,False,0.0,0.0,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
133,False,/2TA7nx96ZPL8Jr4jgYDdEDKzvGN.jpg,"{'id': 157591, 'name': 'Rodney Dangerfield: The Ultimate No Respect Collection', 'poster_path': '/1BPJuyGL8m5zCkjQqgyJXlTdFv1.jpg', 'backdrop_path': None}",0.0,"[{'id': 35, 'name': '코미디'}]",,200133.0,tt0334249,en,Rodney Dangerfield: It's Not Easy Bein' Me,,0.6,/lC039GncdggnnzQp3bs32WpbWux.jpg,"[{'id': 3089, 'logo_path': None, 'name': 'Paper Clip Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-01-01,0.0,59.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Rodney Dangerfield: It's Not Easy Bein' Me,False,8.5,3.0,,,
134,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
135,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
136,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
137,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
138,False,/gx0VeNg2V1k714788IMejh8Y0pc.jpg,"{'id': 316506, 'name': 'Hochzeiten - Filmreihe', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 10770, 'name': 'TV 영화'}, {'id': 35, 'name': '코미디'}, {'id': 10749, 'name': '로맨스'}, {'id': 10751, 'name': '가족'}]",,200138.0,tt2379538,de,Hochzeiten,,1.201,/j7FPnXodjoJy9F0fArOodDq9xTa.jpg,"[{'id': 1251, 'logo_path': '/ucgmv8vBIA3Tr2VbqQ1NKYgkTsN.png', 'name': 'ARD', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2012-09-27,0.0,90.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Hochzeiten,False,6.0,2.0,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
140,False,/47hFZMKfmcOPF2ixff7xFxLfSXF.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,200140.0,tt0298466,hy,Մեր դարը,,0.638,/bdCNUsMTYBWekKs2YCfXebC40MY.jpg,"[{'id': 19227, 'logo_path': None, 'name': 'Yerevan Film Studio', 'origin_country': 'SU'}]","[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",1983-04-01,0.0,50.0,"[{'english_name': 'Armenian', 'iso_639_1': 'hy', 'name': ''}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Մեր դարը,False,6.1,17.0,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
142,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
143,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
144,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,200144.0,tt0108491,hy,Kyanq,,1.052,,"[{'id': 116561, 'logo_path': '/fem7nge6VHqJL01hFQU64UlryrY.png', 'name': 'Armenia Studio', 'origin_country': 'AM'}]","[{'iso_3166_1': 'AM', 'name': 'Armenia'}]",1993-01-01,0.0,7.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Kyanq,False,6.2,19.0,,,
145,False,/9HDeNxV4NDenwMzC1Gx9pnBeRZ2.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}, {'id': 35, 'name': '코미디'}]",,200145.0,tt2151915,ja,横道世之介,"일본 큐슈 지방 출신인 요노스케는 도쿄로 대학을 진학하고 설레는 마음으로 상경한다. 대학 입학 후 다양한 친구들을 만나게 되고 그렇게 그들은 4년간의 대학시절을 마감한다. 그리고 사회 입성…. 요노스케 친구들은 지친 사회 생활 속에서 어느 덧 하나 둘 씩 요노스케를 떠올리게 된다. 새내기 시절, 요노스케의 따뜻한 미소, 동아리 활동 시절, 요노스케의 순박한 표정 등등… 하지만 지금 그 누구도 그의 행방을 아는 이는 아무도 없다. 무조건적인 우정을 베푼 우리들의 요노스케는 지금 과연 어디에서 무엇을 하고 살아가고 있을까…?",4.212,/1Houbhd4C1eXZzP8rU3HXuAEYxN.jpg,"[{'id': 86670, 'logo_path': None, 'name': 'Kirishima 1945', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013-02-23,0.0,160.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,"그 시절 사랑했던 내 친구, 일상의 지친 삶에서 웃음을 주는 따뜻한 존재",요노스케 이야기,False,7.1,32.0,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
147,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
148,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,200148.0,tt0104263,hy,Վերջը,,1.721,,"[{'id': 72486, 'logo_path': None, 'name': 'Hayk Studio', 'origin_country': ''}]","[{'iso_3166_1': 'AM', 'name': 'Armenia'}]",1992-01-01,0.0,10.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Վերջը,False,6.1,18.0,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
150,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
151,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
152,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
153,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
154,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 53, 'name': '스릴러'}]",,200154.0,tt0094955,en,The Dawning,,1.77,,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1988-06-08,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Dawning,False,5.8,2.0,,,
155,False,,,270000.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.evergreendocumentary.com/,200155.0,tt2897642,en,Evergreen: The Road to Legalization in Washington,,2.405,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-06-06,0.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Evergreen: The Road to Legalization in Washington,False,6.0,1.0,,,
156,False,,,3600000.0,"[{'id': 10751, 'name': '가족'}, {'id': 16, 'name': '애니메이션'}]",,200156.0,tt2752584,no,Pelle Politibil på sporet,"언제나 용감무쌍하게 마을을 지키는 꼬마영웅 경찰차 프로디! 어느 날, 마을의 동물을 잡아가려는 나쁜 밀렵꾼 모녀가 마을에 나타난다. 모녀의 계략으로 마을의 동물 친구들이 하나 둘 사라지기 시작하고 마을의 자랑인 어미 독수리까지 새끼를 품은 알을 남겨둔 채 사라지고 마는데... 프로디는 알에서 깨어난 아기 독수리의 엄마가 되어주는 한편, 수다쟁이 수달 도티와 함께 아기 독수리의 진짜 엄마를 찾아주기 위해 나선다.  과연 프로디는 악당 모녀에게서 동물 친구들을 구할 수 있을까?",1.96,/dDpNhrO5Sn90UVSYrwmgKAbL7lE.jpg,"[{'id': 25720, 'logo_path': None, 'name': 'Neofilm', 'origin_country': ''}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]",2013-05-03,0.0,72.0,"[{'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}]",Released,꼬마 경찰차 ‘프로디’의 아기 독수리 수호 대작전이 시작된다!,꼬마영웅 경찰차 프로디2,False,4.8,10.0,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
158,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
159,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
160,False,,,0.0,[],,200160.0,,en,Céline Dion - The Millennium Concert,,0.6,,[],[],1999-12-31,0.0,0.0,[],Released,,Céline Dion - The Millennium Concert,True,8.0,1.0,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
162,False,,,0.0,[],,200162.0,tt0452353,en,Fools,,0.6,,[],[],2003-01-01,0.0,104.0,[],Released,,Fools,False,0.0,0.0,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
164,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
165,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,200165.0,tt5844346,ru,Счастливого рождества в Париже! или Банда лесбиянок,,0.6,/68pWvKB3ejGu68OlfLBP0MaNwMZ.jpg,[],[],1991-01-01,0.0,72.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Счастливого рождества в Париже! или Банда лесбиянок,False,0.0,0.0,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
167,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
168,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
169,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
170,False,/fWQur7kmCAPp2rJUZeYlIYkyksl.jpg,,0.0,"[{'id': 14, 'name': '판타지'}, {'id': 27, 'name': '공포'}, {'id': 35, 'name': '코미디'}]",,200170.0,tt0091441,cn,天靈靈．地靈靈,,0.6,/5pk94kZ9Wqvm1MyCmGLVP8ql1HT.jpg,"[{'id': 5551, 'logo_path': None, 'name': 'Long Shong Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1986-01-01,0.0,89.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,天靈靈．地靈靈,False,5.0,2.0,,,
171,False,/q1lhX1dzFcJLbFbis9pqO6vKKjb.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,200171.0,tt0029861,en,Always Goodbye,,0.84,/cueD3gaFA1CydlCb78cVgixYxWw.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1938-06-24,0.0,75.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Always Goodbye,False,7.1,4.0,,,
172,False,,,0.0,"[{'id': 27, 'name': '공포'}]",,200172.0,tt2313064,es,La cripta de las condenadas,,1.334,/xTHlM4fMrDfREeEFCUYUmyMa4sV.jpg,"[{'id': 27342, 'logo_path': None, 'name': 'Pellicules et essai', 'origin_country': ''}, {'id': 24690, 'logo_path': None, 'name': 'Manacoa Films', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2012-10-05,0.0,73.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,La cripta de las condenadas,False,4.0,4.0,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
174,False,,,0.0,[],,200174.0,tt0073192,en,Jamais plus toujours,,0.761,,[],[],1976-03-10,0.0,0.0,[],Released,,Jamais plus toujours,False,6.5,5.0,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
176,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
177,False,/g8ESHKuUFOB938rCeLfXAf26ghu.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,200177.0,tt0032373,en,Curtain Call,,0.691,/pDGinyqL0UZ2i04AnsDuXYo9bze.jpg,"[{'id': 6, 'logo_path': '/n53F7K9scQWFXYbrCablqLKqJdp.png', 'name': 'RKO Radio Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-04-18,0.0,63.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Curtain Call,False,7.0,2.0,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
179,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,200179.0,tt0033615,en,Footlight Fever,,0.6,,"[{'id': 6, 'logo_path': '/n53F7K9scQWFXYbrCablqLKqJdp.png', 'name': 'RKO Radio Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1941-03-21,0.0,69.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Footlight Fever,False,0.0,0.0,,,
