,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
87,False,,,0.0,[],,410087.0,tt1062941,en,My Dear Rosetta,,0.6,/tOSnZPgxV0kwPVbWRUT4Pr5oJGg.jpg,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2007-01-01,0.0,10.0,[],Released,,My Dear Rosetta,False,5.0,3.0,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
89,False,,,0.0,[],,410089.0,tt0114128,en,Picoti Picota,,0.6,,[],[],1996-01-01,0.0,10.0,[],Released,,Picoti Picota,False,4.8,4.0,,,
90,False,,,0.0,[],,410090.0,tt3028410,en,Suzanne,,0.6,,[],[],2013-01-01,0.0,10.0,[],Released,,Suzanne,False,5.0,2.0,,,
91,False,,,0.0,[],,410091.0,tt0116096,fr,Dialogue au sommet,,1.604,,[],[],1996-01-01,0.0,8.0,[],Released,,Dialogue au sommet,False,5.6,5.0,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
93,False,,,0.0,[],,410093.0,tt1086282,es,"Ella soñó, nosotros soñamos",,0.6,,[],[],2007-01-01,0.0,5.0,[],Released,,"Ella soñó, nosotros soñamos",False,6.3,3.0,,,
94,False,,,0.0,[],,410094.0,tt0192296,en,Maski,,1.28,,[],[],1999-01-02,0.0,5.0,[],Released,,Maski,False,5.3,4.0,,,
95,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,410095.0,tt0134407,fr,Mylène Farmer: California,,0.6,,[],"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-01,0.0,5.0,[],Released,,Mylène Farmer: California,False,6.7,6.0,,,
96,False,,,0.0,[],,410096.0,tt1151414,en,Turkish Traffic,,0.6,/xhrGG03M23Chwq7cyexpfIrzzj8.jpg,[],[],1998-01-01,0.0,3.0,[],Released,,Turkish Traffic,False,5.0,2.0,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
98,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
99,False,,,0.0,[],,410099.0,tt2759584,en,Our Children,,0.6,,[],[],2012-01-01,0.0,4.0,[],Released,,Our Children,False,5.0,2.0,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
101,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
102,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
103,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
104,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
105,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,410105.0,tt0235582,ta,மெட்டி,,0.894,,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",1982-01-08,0.0,121.0,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,மெட்டி,False,0.0,0.0,,,
106,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,410106.0,tt0326160,en,Siv: A Swedish Girl,,0.601,/ezgrYsdAzXajy38bmM4hpBqNcbS.jpg,[],[],1971-01-01,0.0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Siv: A Swedish Girl,False,0.0,0.0,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
108,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
109,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}]",,410109.0,tt4321694,fr,Ich bin eine Tata,,0.6,,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2015-01-31,0.0,8.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Ich bin eine Tata,False,4.0,1.0,,,
110,False,,,0.0,[],,410110.0,,en,"Sharp, Sharp! - The Kwaito Story",,0.6,/wVbyuSzKtM8bkC0kID9iP38UgZ5.jpg,[],[],2003-08-05,0.0,27.0,[],Released,,"Sharp, Sharp! - The Kwaito Story",False,0.0,0.0,,,
111,False,,,0.0,[],,410111.0,tt1059895,en,Both,,0.6,,[],[],2007-08-05,0.0,11.0,[],Released,,Both,False,0.0,0.0,,,
112,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
113,False,/9p3bwHTpX5Axpyp4gxqmDxWaau0.jpg,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 10751, 'name': '가족'}, {'id': 35, 'name': '코미디'}, {'id': 10402, 'name': '음악'}, {'id': 14, 'name': '판타지'}]",https://www.netflix.com/title/81068804,410113.0,tt6714432,fr,The Loud House Movie,"엄마와 아빠, 열 명의 누이여, 링컨의 뒤를 따르라! 뿌리를 찾아 스코틀랜드로 떠난 라우드 가족. 그들에게 왕족의 피가 흐른다니, 여기 눌러앉아 살아볼까? 유쾌하고 요란한 뮤지컬 여행.",161.588,/mab5wPeGVjbMyYMzyzfdKKnG9cl.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 4859, 'logo_path': '/wOF6aAYFE5BQryYyaMdQPqUWYwt.png', 'name': 'Nickelodeon Animation Studio', 'origin_country': 'US'}, {'id': 2348, 'logo_path': '/m31fQvZJuUvAgxoqTiCGYFBfZYe.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-08-20,0.0,83.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,링컨의 집에서 살아남기: 더 무비,False,8.3,87.0,,,
114,False,/28pLUwtv5LiooK0Ng2oGjoWHEsX.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",http://www.azumiharuko.com,410114.0,tt5133128,ja,アズミ・ハルコは行方不明,정체가 묘연한 여고생들이 남성들을 향해 무차별 공격을 감행한다. 하루코가 실종되자 두 사건의 연관성에 관심이 모아진다. 전부 하루코의 음모일까?,2.92,/i8CZ4JQ38z8gDC28q64LuMxEuk1.jpg,"[{'id': 11720, 'logo_path': '/5yd7VF3rVluBSdfTkYpd7LyxNW2.png', 'name': 'Fukuoka Broadcasting System (FBS)', 'origin_country': 'JP'}, {'id': 109037, 'logo_path': None, 'name': 'Itoh Company', 'origin_country': ''}, {'id': 71366, 'logo_path': None, 'name': 'Plus D', 'origin_country': ''}, {'id': 44989, 'logo_path': None, 'name': 'Phantom Film', 'origin_country': ''}, {'id': 6681, 'logo_path': '/s4RElEnQyM2VrHZCQ3jYemPdxML.png', 'name': 'THE KLOCKWORX', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2016-12-03,0.0,101.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,재패니스 걸스 네버 다이,False,6.4,11.0,,,
115,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 28, 'name': '액션'}, {'id': 80, 'name': '범죄'}]",,410115.0,tt0194333,ja,三匹の牝蜂 　,,0.6,/lqtsHYdJzJjnHUQV0FijBY2TZ9p.jpg,"[{'id': 5822, 'logo_path': '/qyTbRgCyU9NLKvKaiQVbadtr7RY.png', 'name': 'Toei Company', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1970-01-01,0.0,87.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,三匹の牝蜂 　,False,5.0,1.0,,,
116,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
117,False,/wztoDoglCOuiEfzl1FS6mglBioF.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",https://www.ladymacbethfilm.com,410117.0,tt4291600,en,Lady Macbeth,"남편에게 종속돼 모든 자유를 빼앗긴 캐서린,  고요한 저택에 갇혀 권태로운 나날을 보내던 중  자신의 명령에 불복종하는 하인 세바스찬에게서 묘한 쾌감을 느낀다.  그때부터, 그녀는 모든 금기를 깨고 자신의 욕망을 따르게 되는데…",14.075,/c7EaSk0jd9nOl6GUIhuPk2gMOyh.jpg,"[{'id': 74150, 'logo_path': '/sZb08j7saJZtXroKnSzspWyPeuS.png', 'name': 'iFeatures', 'origin_country': 'GB'}, {'id': 92473, 'logo_path': None, 'name': 'Sixty Six Pictures', 'origin_country': 'GB'}, {'id': 288, 'logo_path': '/wdmwQuV4R1MIr8A78izZkC184uC.png', 'name': 'BBC Films', 'origin_country': 'GB'}, {'id': 7281, 'logo_path': '/lkqIuaKTm2sg3umwTBScmqyzLX5.png', 'name': 'BFI', 'origin_country': 'GB'}, {'id': 64479, 'logo_path': '/6Do505ZuMYZYea4mX8WEGhydmnl.png', 'name': 'Creative England', 'origin_country': 'GB'}, {'id': 92474, 'logo_path': None, 'name': 'Oldgarth Media', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016-12-12,5245263.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"열일곱 소녀, 늙은 지주에게 팔려가다",레이디 맥베스,False,6.6,555.0,,,
118,False,/iK7WhqXQYVBFqR5ytVb5vVOm9qF.jpg,,0.0,"[{'id': 12, 'name': '모험'}, {'id': 53, 'name': '스릴러'}]",,410118.0,tt4915318,no,Cave,"빅토르와 아드리안, 찰리는 빅토르의 제안으로 예전처럼 셋이 뭉쳐 동굴 탐험을 떠나기로 한다. 지도에 출구조차 나오지 않는 곳을 향해 떠나는 셋. 빅토르와 연인이었던 찰리는 지금은 아드리안과 함께다. 그래서 그런지 세 사람 사이에는 묘한 긴장감이 흐른다. 다이빙을 해서 들어가야 하는 동굴 속, 과연 셋은 무사히 빠져 나올 수 있을 것인가?",17.676,/rE8NP1MIFD76pDysxkfPUrcxQZV.jpg,"[{'id': 51748, 'logo_path': None, 'name': 'FilmBros', 'origin_country': ''}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]",2016-09-02,0.0,85.0,"[{'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}]",Released,,케이브,False,4.3,66.0,,,
119,False,/lhHxiwtHq1GG5MhPyWaETvKjoGg.jpg,"{'id': 685985, 'name': 'Yu Pui Tsuen Collection', 'poster_path': '/nmbHyxeNqk3Khb63oOFIMtneaIn.jpg', 'backdrop_path': None}",0.0,"[{'id': 18, 'name': '드라마'}, {'id': 14, 'name': '판타지'}, {'id': 10749, 'name': '로맨스'}]",,410119.0,tt0345219,cn,浮世風情繪,"청년시절 여인을 탐하는 꿈을 자주 꾸던 이운생은 소향과 결혼한 후, 과거보러 떠난 길에 명주실 짜는 옥분을 알게 되어 사랑에 빠진다. 옥분의 남편 관녹지는 위자료를 받아낸 뒤, 운생의 집에 머슴으로 들어가 소향과 밀애후 도피행각을 하기에 이른다. 복수가 목적이었던 곽녹지는 소향을 홍루에 팔아버린 후, 절에 들어간다. 한편, 집에 돌아와 장인으로부터 아내가 상사병에 걸려 죽었다는 말을 듣고 다시 길을 떠나다 홍루에서 기생이 된 아내를 만나게 된 운생은 모든 사실을 알게된다. 소향이 고심 씉에 목을 매어 자살하자, 이운생은 삭발 후 절에 들어가 판녹지와 함께 큰스님을 모신다.",1.49,/u7CGXhUV9MUxjJdjLy4mHbDVUfX.jpg,[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1987-10-01,0.0,90.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,육보단,False,5.0,1.0,,,
120,False,/ftvkZ8cSBxKqQwYLECDi4goXTP2.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,410120.0,tt0206659,fr,La Coqueluche,,0.6,/x24gUvsZADodqdz1IvPa9AVkZdT.jpg,"[{'id': 1497, 'logo_path': None, 'name': 'Marianne Productions', 'origin_country': 'FR'}, {'id': 14680, 'logo_path': None, 'name': 'Parc Film', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1969-05-30,0.0,0.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,La Coqueluche,False,0.0,0.0,,,
121,False,,,0.0,"[{'id': 9648, 'name': '미스터리'}, {'id': 27, 'name': '공포'}, {'id': 10770, 'name': 'TV 영화'}]",,410121.0,,es,Ritesti,,0.6,,"[{'id': 981, 'logo_path': '/pkrdO9ykplO4Zc8edikoSX5APUN.png', 'name': 'TVE', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1993-01-22,0.0,28.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Ritesti,False,6.0,1.0,,,
122,False,/p7u9LEHU1RAS23RlI7ydnoGkUGe.jpg,,0.0,"[{'id': 27, 'name': '공포'}, {'id': 18, 'name': '드라마'}]",,410122.0,tt5512608,en,Creswick,,0.6,/rmzMrkyWEG37nrebwqG8K1EVRNf.jpg,"[{'id': 20783, 'logo_path': None, 'name': 'Fiction Films', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2017-04-22,0.0,9.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Creswick,False,6.3,8.0,,,
123,False,/ketHUfAWPjhiVb5FJsmDMJQVb4p.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,410123.0,tt4919066,de,Nirgendwo,,1.04,/vRUIuIlihOrg6nyMdyLmnrge55a.jpg,"[{'id': 6238, 'logo_path': None, 'name': 'Polyband', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2016-10-27,0.0,100.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Nirgendwo,False,5.0,4.0,,,
124,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,410124.0,tt0097595,hu,Iskolakerülők,,0.6,,"[{'id': 18464, 'logo_path': None, 'name': 'Budapest Filmstúdió', 'origin_country': 'HU'}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",1989-12-14,0.0,93.0,"[{'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,Iskolakerülők,False,10.0,1.0,,,
125,False,,,0.0,[],,410125.0,tt5896540,en,Cycle de Vie,,0.6,,[],[],2016-07-20,0.0,9.0,[],Released,,Cycle de Vie,False,0.0,0.0,,,
126,False,/cRotDg3FZ1Kij0PU0SLp1eS6HMH.jpg,,0.0,"[{'id': 53, 'name': '스릴러'}, {'id': 27, 'name': '공포'}]",,410126.0,tt5345298,en,Patient Seven,,10.841,/m5r7gdj65mfcghrzEob42YRyvAX.jpg,"[{'id': 80658, 'logo_path': None, 'name': 'Terror Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-11,0.0,116.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Icelandic', 'iso_639_1': 'is', 'name': 'Íslenska'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Patient Seven,False,5.1,101.0,,,
127,False,,,0.0,[],,410127.0,tt5778646,en,Todd Sloane,,0.6,,[],[],2016-01-01,0.0,,[],Released,,Todd Sloane,False,0.0,0.0,,,
128,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}, {'id': 10402, 'name': '음악'}]",,410128.0,,en,Tomorrowland 2016 (Official Aftermovie),,0.668,,"[{'id': 4132, 'logo_path': '/f9Cn7jfdoDd4EeEY1XfOpucH3GI.png', 'name': 'ID&T', 'origin_country': ''}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",2016-08-05,0.0,0.0,[],Released,,Tomorrowland 2016 (Official Aftermovie),True,8.5,2.0,,,
129,False,/fxDRZWnjmI1idcXm6gfMFFeXTKH.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,410129.0,tt5206170,en,The Apostle Peter: Redemption,,15.837,/gW6hVcJAI4mCYvGhERDBK4PHsjn.jpg,"[{'id': 83229, 'logo_path': None, 'name': 'Sugar Shack North Bay Productions', 'origin_country': 'CA'}, {'id': 83228, 'logo_path': None, 'name': 'Leif Films', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2016-08-02,0.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,The Apostle Peter: Redemption,False,7.3,13.0,,,
130,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,410130.0,tt0304292,es,Kindergarten,,1.189,/fU8LGb5Zh6ykWHVeSjRpyyTNJsV.jpg,"[{'id': 10823, 'logo_path': None, 'name': 'Argentina Sono Film', 'origin_country': 'AR'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",1989-08-05,0.0,79.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Kindergarten,False,5.8,4.0,,,
131,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,410131.0,tt0231317,fr,La canne de mon père,,0.6,,"[{'id': 11244, 'logo_path': '/exk8IDzTxJtC0d92JmON90ff3tG.png', 'name': 'France 3', 'origin_country': 'FR'}, {'id': 80084, 'logo_path': None, 'name': 'Expand Images', 'origin_country': ''}, {'id': 11359, 'logo_path': '/xnLJl11viWq9qajYs3zCNtjRk5c.png', 'name': 'France 2', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2000-08-05,0.0,90.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,La canne de mon père,False,0.0,0.0,,,
132,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 16, 'name': '애니메이션'}, {'id': 28, 'name': '액션'}]",,410132.0,tt3947646,ja,Chameleon,,0.6,/2SvEvjHq3RzCbjuMJ6qBHWeHYtB.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1992-08-16,0.0,306.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Chameleon,False,1.0,1.0,,,
133,False,,,0.0,"[{'id': 14, 'name': '판타지'}, {'id': 16, 'name': '애니메이션'}]",,410133.0,tt4145932,en,Black Gate: Kanin no Gakuen,,0.6,,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2004-07-25,0.0,60.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Black Gate: Kanin no Gakuen,False,5.0,1.0,,,
134,False,,,0.0,[],,410134.0,,en,Obidike Baba Oloye,,0.6,,[],[],2005-01-01,0.0,170.0,[],Released,,Obidike Baba Oloye,False,0.0,0.0,,,
135,False,,,0.0,"[{'id': 53, 'name': '스릴러'}, {'id': 16, 'name': '애니메이션'}, {'id': 27, 'name': '공포'}]",,410135.0,tt0425696,en,Kurohime: Shikoku no Yakata,,0.6,,"[{'id': 100298, 'logo_path': None, 'name': 'Discovery', 'origin_country': 'JP'}, {'id': 100848, 'logo_path': None, 'name': 'Mook Animation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2002-05-31,0.0,60.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Kurohime: Shikoku no Yakata,False,4.0,1.0,,,
136,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,410136.0,tt0159246,pt,Amor e Traição,,0.6,/tKnGdLWtmYZEeAP9lIhh0nmYY4N.jpg,[],[],1979-08-05,0.0,110.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Amor e Traição,False,0.0,0.0,,,
137,False,,,0.0,[],,410137.0,,en,1-2-3,,0.6,,[],[],,0.0,,[],Released,,1-2-3,False,10.0,1.0,,,
138,False,,,0.0,[],,410138.0,tt5166922,en,Loves Park,,0.6,,[],[],,0.0,,[],Released,,Loves Park,False,0.0,0.0,,,
139,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,410139.0,tt1576449,te,Pattukondi Chuddam,,0.6,,[],[],1997-01-01,0.0,119.0,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Pattukondi Chuddam,False,0.0,0.0,,,
140,False,,,0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 28, 'name': '액션'}, {'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}, {'id': 14, 'name': '판타지'}, {'id': 10402, 'name': '음악'}]",,410140.0,tt4672394,en,Clamp in Wonderland 2,,0.652,/4lzFncgeVtBFOzRrjJEv7XhHh9K.jpg,"[{'id': 3464, 'logo_path': '/9k0nr75nwnNeT2MHerf1OXJN0hj.png', 'name': 'Madhouse', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2007-10-26,0.0,15.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Clamp in Wonderland 2,False,5.0,2.0,,,
141,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10402, 'name': '음악'}]",,410141.0,tt0804500,ru,Ветка сирени,,0.6,/WsFBLsheWulFq6FjHjtgmpMp5r.jpg,"[{'id': 42004, 'logo_path': None, 'name': 'Thema Production', 'origin_country': ''}]","[{'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",2007-06-22,0.0,97.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Ветка сирени,False,7.0,1.0,,,
142,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,410142.0,tt4150988,en,Lo Sound Desert,,0.658,,[],[],2016-07-01,0.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Lo Sound Desert,False,8.0,2.0,,,
143,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,410143.0,,te,Thanu Nenu,,0.6,,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2015-11-27,0.0,0.0,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Thanu Nenu,False,0.0,0.0,,,
144,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,410144.0,tt3986932,en,Black Widows,,2.112,/fhnQa2GxjK3zhy3SOAxZculE8Gy.jpg,"[{'id': 29186, 'logo_path': None, 'name': 'Wanderlust Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-08-05,0.0,78.0,[],Released,,Black Widows,False,4.1,9.0,,,
145,False,,,0.0,"[{'id': 12, 'name': '모험'}, {'id': 16, 'name': '애니메이션'}, {'id': 878, 'name': 'SF'}]",,410145.0,tt0291046,en,Blue Remains,,0.829,,"[{'id': 84048, 'logo_path': '/nu8Q8IvG2fazeI7axTnUhAvzrqy.png', 'name': 'Gaga Corporation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2001-07-20,0.0,77.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Blue Remains,False,5.0,1.0,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
147,False,,,0.0,[],,410147.0,,en,Dragon Hearrt,,0.6,,[],[],,0.0,102.0,[],Released,,Dragon Hearrt,True,6.0,1.0,,,
148,False,,,0.0,"[{'id': 53, 'name': '스릴러'}, {'id': 10749, 'name': '로맨스'}]",,410148.0,tt1579731,te,Aaro Pranam,,0.699,,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",1997-08-05,0.0,,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Aaro Pranam,False,5.0,1.0,,,
149,False,,,0.0,"[{'id': 80, 'name': '범죄'}, {'id': 53, 'name': '스릴러'}, {'id': 10749, 'name': '로맨스'}]",,410149.0,tt0289302,te,Madhura Nagarilo,,0.84,,"[{'id': 75896, 'logo_path': None, 'name': 'Ushakiron Movies International', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",1991-08-05,0.0,,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Madhura Nagarilo,False,0.0,0.0,,,
150,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,410150.0,,pt,Observar e Absorver,,0.688,,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2016-08-05,0.0,0.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Observar e Absorver,False,7.7,3.0,,,
151,False,,,0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 35, 'name': '코미디'}, {'id': 28, 'name': '액션'}, {'id': 18, 'name': '드라마'}]",,410151.0,tt1579645,te,One by Two,,0.6,,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",1993-08-05,0.0,,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,One by Two,False,0.0,0.0,,,
152,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,410152.0,tt0324453,es,Vírgenes de la nueva ola,,0.6,,"[{'id': 78861, 'logo_path': None, 'name': 'Producciones Fernando J. Cortés', 'origin_country': ''}, {'id': 78862, 'logo_path': None, 'name': 'Las Americas International Productions', 'origin_country': ''}]","[{'iso_3166_1': 'PR', 'name': 'Puerto Rico'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",1967-01-02,0.0,87.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Vírgenes de la nueva ola,False,5.0,4.0,,,
153,False,,,0.0,[],,410153.0,tt0021538,de,Der Weg nach Rio,,0.6,/chlHTFCrjOn3JIdIGBJkMxCVggh.jpg,"[{'id': 26090, 'logo_path': None, 'name': 'Lothar Stark-Film', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1931-01-15,0.0,71.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Der Weg nach Rio,False,5.0,3.0,,,
154,False,,,0.0,"[{'id': 14, 'name': '판타지'}, {'id': 28, 'name': '액션'}, {'id': 12, 'name': '모험'}, {'id': 16, 'name': '애니메이션'}]",https://www.shoutfactory.com/film/action-adventure/red-sonja-queen-of-plagues,410154.0,tt5989606,en,Red Sonja: Queen of Plagues,,1.944,/rOwoxKn4aW5LDhfuI0TfpGpucbO.jpg,"[{'id': 12852, 'logo_path': '/a2yqtzhDsTCsgccaed7tVCWjkhD.png', 'name': 'Shout! Factory', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-08-02,0.0,74.0,[],Released,,Red Sonja: Queen of Plagues,False,4.0,4.0,,,
