,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
69,False,,,0.0,[],,430069.0,tt0149378,de,Wilde Wasser,,0.6,,"[{'id': 400, 'logo_path': None, 'name': 'Olympia-Film GmbH', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1937-01-01,0.0,,[],Released,,Wilde Wasser,False,0.0,0.0,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
71,False,,,0.0,[],,430071.0,tt0122645,de,Osterskitour in Tirol,,0.6,,"[{'id': 400, 'logo_path': None, 'name': 'Olympia-Film GmbH', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1939-01-01,0.0,,[],Released,,Osterskitour in Tirol,False,0.0,0.0,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
73,False,,,0.0,[],,430073.0,tt0122807,de,Zehn Jahre später,,0.6,,[],[],1948-01-01,0.0,,[],Released,,Zehn Jahre später,False,0.0,0.0,,,
74,False,,,0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 18, 'name': '드라마'}]",,430074.0,tt0041171,de,Bergkristall,,0.6,,"[{'id': 84389, 'logo_path': None, 'name': 'Josef Plesner-Filmproduktion', 'origin_country': ''}, {'id': 84390, 'logo_path': None, 'name': 'Hubert Schonger-Filmproduktion', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1949-10-22,0.0,0.0,[],Released,,Bergkristall,False,5.0,1.0,,,
75,False,,,0.0,[],,430075.0,tt1706371,de,Funk und Sport,,0.6,,"[{'id': 84389, 'logo_path': None, 'name': 'Josef Plesner-Filmproduktion', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1950-01-01,0.0,,[],Released,,Funk und Sport,False,0.0,0.0,,,
76,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,430076.0,tt0042503,de,Gesetz ohne Gnade,,0.6,,"[{'id': 84391, 'logo_path': None, 'name': 'Aafa-Film AG', 'origin_country': ''}, {'id': 6092, 'logo_path': None, 'name': 'Licht/Mueller Film Corporation', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1951-02-23,0.0,0.0,[],Released,,Gesetz ohne Gnade,False,0.0,0.0,,,
77,False,,,0.0,[],http://www.bbc.co.uk/programmes/p03pl75v,430077.0,,en,Babymetal: Wembley to Tokyo,,0.6,,"[{'id': 69415, 'logo_path': '/6oFSIWfPefypi5JEVY07pxZMtzM.png', 'name': 'BBC Radio 1', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016-04-29,0.0,25.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Babymetal: Wembley to Tokyo,False,0.0,0.0,,,
78,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 99, 'name': '다큐멘터리'}, {'id': 10402, 'name': '음악'}]",,430078.0,tt0395111,en,Bette Midler: Art or Bust,,1.49,/jjiKI7PfDJuqNS0zvW5dh03u5sR.jpg,"[{'id': 3268, 'logo_path': '/tuomPhY2UtuPTqqFnKMVHvSb724.png', 'name': 'HBO', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-08-18,0.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Bette Midler: Art or Bust,False,6.0,2.0,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
80,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
81,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}, {'id': 18, 'name': '드라마'}]",,430081.0,tt5199494,de,Die Florence Foster Jenkins Story,,0.6,/xrpobiPfaNmXRLXCm0fYjfbQmPv.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2016-11-10,0.0,93.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Die Florence Foster Jenkins Story,False,6.0,2.0,,,
82,False,,,0.0,"[{'id': 12, 'name': '모험'}, {'id': 18, 'name': '드라마'}, {'id': 14, 'name': '판타지'}]",,430082.0,tt0060949,de,Das Schwert der Nibelungen,,0.6,/tUfpULag1R1H4ab69htyis0FG3u.jpg,[],[],1976-01-01,0.0,0.0,[],Released,,Das Schwert der Nibelungen,False,0.0,0.0,,,
83,False,/1p2nnuk22GWGeAD1tf6MLOK5qRM.jpg,,0.0,[],,430083.0,tt0075606,de,...und die Bibel hat doch recht,,0.623,/1BRR9G2Pa2n761jNbhjguzBofdI.jpg,"[{'id': 43801, 'logo_path': None, 'name': 'Neue Tele-Contact', 'origin_country': ''}, {'id': 1417, 'logo_path': None, 'name': 'TIT Filmproduktion', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1977-10-13,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,...und die Bibel hat doch recht,False,2.0,1.0,,,
84,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,430084.0,tt6244754,de,The Living Word,,0.6,/b9LX2OI8JkCX9IvAU6gzmdg6Cv5.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1981-01-01,0.0,0.0,[],Released,,The Living Word,False,0.0,0.0,,,
85,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",https://www.hff-muenchen.de/en_EN/film-detail/woehlunds-rache.1976,430085.0,tt6218742,de,Wöhlunds Rache,,0.84,,"[{'id': 2091, 'logo_path': None, 'name': 'Hochschule für Fernsehen und Film München', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1986-01-01,0.0,45.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Wöhlunds Rache,False,0.0,0.0,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
87,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
88,False,/5BEOpFwPosx4WrmlwIgSLeSQEZz.jpg,,0.0,"[{'id': 9648, 'name': '미스터리'}, {'id': 18, 'name': '드라마'}, {'id': 80, 'name': '범죄'}, {'id': 10749, 'name': '로맨스'}, {'id': 53, 'name': '스릴러'}]",http://www.theharrowmovie.com/,430088.0,tt4161396,en,The Harrow,,3.385,/ruJWT9rJq7Se6x500oS6A4WKnLp.jpg,"[{'id': 85387, 'logo_path': None, 'name': 'Second Act Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-03,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Harrow,False,6.3,7.0,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
90,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
91,False,,,0.0,[],,430091.0,tt3742756,ja,日本剣豪伝,,0.6,/oDLjiCGQ6wisCWfzDEHBTgLzsvp.jpg,"[{'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'Toho Co.', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1945-05-17,0.0,71.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,日本剣豪伝,False,0.0,0.0,,,
92,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 80, 'name': '범죄'}]",,430092.0,tt0291539,de,Der Unfall,,0.841,/38KgUsdNdEEjfdvN7ZuHQnjV3do.jpg,[],[],1968-11-07,0.0,72.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Der Unfall,False,0.0,0.0,,,
93,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 80, 'name': '범죄'}, {'id': 18, 'name': '드라마'}]",http://thestrikemovie.com/#home,430093.0,tt3326350,en,The Strike,,0.6,/wjCsthPLWow639MKt3bVnB1EmZ5.jpg,[],[],2016-04-14,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Strike,False,0.0,0.0,,,
94,True,/5IHfzIleJ4Qviw9oXhsGvsCzGNs.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,430094.0,tt6313620,en,Innocents Abroad,,0.62,/lc9iIGG5rnsEWOUFodaow15lQK9.jpg,"[{'id': 84958, 'logo_path': None, 'name': 'Alex DeRenzy Film Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-02-01,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Innocents Abroad,False,5.0,1.0,,,
95,False,/cdGTiU0ClmM3vdjlIiDwKsNsSLC.jpg,,0.0,"[{'id': 28, 'name': '액션'}]",,430095.0,tt2991368,en,Kamikaze,,2.028,/RlUmDjlFfgx9QVF7zSJw2nZ0jf.jpg,"[{'id': 84395, 'logo_path': None, 'name': 'Soundbirth', 'origin_country': ''}, {'id': 84396, 'logo_path': None, 'name': ""Beat'em Up Films"", 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016-12-01,0.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Kamikaze,False,0.0,0.0,,,
96,False,/dY77p07XSv1awsTnqtHixDdLzfV.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.icebridgemovie.com/Welcome.html,430096.0,tt1339104,en,Ice Bridge - Mackinac Island’s Hidden Season,,0.6,,[],[],2008-06-06,0.0,72.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Ice Bridge - Mackinac Island’s Hidden Season,False,0.0,0.0,,,
97,False,,,0.0,[],,430097.0,,en,The Bhoy Who Would Be King - The Official Tribute to Henrik Larsson,,0.6,,[],[],,0.0,90.0,[],Released,,The Bhoy Who Would Be King - The Official Tribute to Henrik Larsson,True,1.0,1.0,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
99,False,,,0.0,"[{'id': 53, 'name': '스릴러'}, {'id': 80, 'name': '범죄'}]",,430099.0,tt2370138,en,Criticsized,"미국 전역을 공포로 몰아 넣은 최악의 연쇄 살인사건 발생! 사건 수사를 담당하게 된 LA 강력계 소속의 형사 잭, 그는 영악한 범인과의 팽팽한 게임에 깊이 빠져든다. 그리고 범인의 계획에 자신이 놀아났음을 깨닫게 되는데…  또 다시 시작된 죽음의 카운트다운! 최후의 희생자가 공개되고, 잭은 충격과 분노에 휩싸이는데… 주어진 시간은 단 24시간, 반드시 막아야 한다!",2.654,/3heQHFgP06LsF6ZZds87joomhp5.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-13,0.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,‘죽음의 라이브’ 살인을 생중계하다!,팩트 살인,False,5.1,5.0,,,
100,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://frank-turner.com/,430100.0,,en,Get Better: A Film About Frank Turner,,1.79,/otDcYVgFLOeOxYZa2fsZADyFaub.jpg,"[{'id': 84078, 'logo_path': None, 'name': 'Polydor Records', 'origin_country': ''}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 84399, 'logo_path': None, 'name': 'Xtra Mile Film', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016-12-13,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Get Better: A Film About Frank Turner,False,7.0,3.0,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
102,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
103,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
104,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
105,False,,,0.0,[],,430105.0,tt0120501,en,When Secrets Kill,,1.127,,[],[],1997-04-06,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,When Secrets Kill,False,0.0,0.0,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
107,False,,,0.0,"[{'id': 53, 'name': '스릴러'}]",,430107.0,tt0429499,es,The Absolution,,0.6,,"[{'id': 84125, 'logo_path': None, 'name': 'New Way Productions', 'origin_country': ''}]","[{'iso_3166_1': 'PR', 'name': 'Puerto Rico'}]",1998-01-02,0.0,16.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Absolution,False,0.0,0.0,,,
108,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,430108.0,tt4049044,en,Best Wishes from Millwood,,0.6,,"[{'id': 66681, 'logo_path': '/nTeCp7XAtGXlSXywoBum6dBThoC.png', 'name': 'ReKon Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-30,0.0,12.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Best Wishes from Millwood,False,0.0,0.0,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
110,False,,,0.0,"[{'id': 878, 'name': 'SF'}, {'id': 27, 'name': '공포'}, {'id': 53, 'name': '스릴러'}]",,430110.0,tt0180767,es,La jaula,,0.6,,[],"[{'iso_3166_1': 'PR', 'name': 'Puerto Rico'}]",2000-03-27,0.0,,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,La jaula,False,0.0,0.0,,,
111,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,430111.0,tt2023582,es,Los últimos 10 minutos,,0.6,,"[{'id': 68470, 'logo_path': None, 'name': 'NDE Studios Inc.', 'origin_country': ''}]","[{'iso_3166_1': 'PR', 'name': 'Puerto Rico'}]",2000-11-12,0.0,10.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Los últimos 10 minutos,False,0.0,0.0,,,
112,False,,,20000.0,"[{'id': 99, 'name': '다큐멘터리'}]",,430112.0,tt0832368,es,Viva Cepeda!,,0.6,,"[{'id': 84402, 'logo_path': None, 'name': 'Cinemar Films', 'origin_country': ''}]","[{'iso_3166_1': 'PR', 'name': 'Puerto Rico'}]",2001-08-24,0.0,56.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Viva Cepeda!,False,0.0,0.0,,,
113,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,430113.0,,fr,Guy Nantel: Corrompu,,1.136,/iihZ2zXxpnCqBZsz3aUFPgQd0t8.jpg,"[{'id': 12567, 'logo_path': None, 'name': 'TVA Films', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2016-12-13,0.0,0.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Guy Nantel: Corrompu,True,0.0,0.0,,,
114,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
115,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
116,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
117,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,430117.0,tt0179545,es,Yo quiero morir contigo,,0.6,/7Mliqpl54IlXI0xMc4cZYNp3IJ.jpg,"[{'id': 34259, 'logo_path': '/qBhHlFcOv6XDmcWzmCnmLv4A4qq.png', 'name': 'Pampa Films', 'origin_country': 'AR'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",1941-07-01,0.0,,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Yo quiero morir contigo,False,0.0,0.0,,,
118,False,,,0.0,"[{'id': 53, 'name': '스릴러'}]",,430118.0,,hi,Khel Toh Ab Shuru Hoga,,0.6,/dPWjCg6qDbvCQOim44p1rbgjKZg.jpg,[],[],2016-05-13,0.0,130.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Khel Toh Ab Shuru Hoga,False,4.0,1.0,,,
119,False,/vNeHgdcwx6SA4bxrmjs0eEUgXoG.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 53, 'name': '스릴러'}, {'id': 28, 'name': '액션'}]",,430119.0,tt5584506,te,రన్,,1.302,/dGjWiXh54YsV6i9nHoAYiQC8dn1.jpg,"[{'id': 85543, 'logo_path': None, 'name': 'Sudhakar Cherukuri', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2016-03-26,0.0,110.0,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,రన్,False,2.0,1.0,,,
120,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,430120.0,tt2390776,en,Blow Me,,0.882,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-03-14,0.0,25.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Blow Me,False,0.0,0.0,,,
121,False,/qwiTRYZLIR0LY8sU0LFIbIVQCDB.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,430121.0,tt5884362,te,సెల్ఫీ రాజా,,0.6,/vAmQWDiN9tL67JOZWNp3qqHmfjB.jpg,[],[],2016-07-15,0.0,119.0,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,సెల్ఫీ రాజా,False,5.0,1.0,,,
122,False,,,0.0,"[{'id': 27, 'name': '공포'}, {'id': 18, 'name': '드라마'}, {'id': 14, 'name': '판타지'}]",https://daniel-clara.co.uk,430122.0,tt6230538,en,The Kingdom Of Shadows,,1.059,,"[{'id': 84406, 'logo_path': '/zFUH7RBCZKGLfgi5UOleb5RGdAx.png', 'name': 'The Underground Film Studio', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]",2016-10-24,0.0,70.0,[],Released,,The Kingdom Of Shadows,False,5.7,3.0,,,
123,False,,,0.0,[],http://www.seventies.co.uk/,430123.0,,en,Brighton Aint Ready,,0.6,,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-09-01,0.0,50.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Brighton Aint Ready,False,0.0,0.0,,,
124,False,,,0.0,"[{'id': 36, 'name': '역사'}, {'id': 18, 'name': '드라마'}, {'id': 10402, 'name': '음악'}]",http://allegiancemusical.com/,430124.0,tt6316170,en,Allegiance,,2.887,/9HmkDNrj2K0TcX8gXGzTlk4D4fQ.jpg,"[{'id': 88335, 'logo_path': None, 'name': 'Sing Out Louise Productions', 'origin_country': ''}, {'id': 88336, 'logo_path': None, 'name': '13th Studio, The', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-13,0.0,130.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Allegiance,False,6.5,2.0,,,
125,False,/zcYfQPTe8ETbyKSUZAs1ClAEIUi.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://ifonlyiwerethatwarrior.com/,430125.0,tt3470192,it,If Only I Were That Warrior,,0.6,,"[{'id': 118691, 'logo_path': None, 'name': 'Awen Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'ET', 'name': 'Ethiopia'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2015-11-28,0.0,72.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,If Only I Were That Warrior,False,6.5,1.0,,,
126,False,/eynxYWAeVUifQazz1exCwBfmL9t.jpg,,0.0,"[{'id': 878, 'name': 'SF'}, {'id': 18, 'name': '드라마'}, {'id': 12, 'name': '모험'}]",,430126.0,,en,Doctor Who: An Unearthly Child,,0.928,/bHGsGJfdfcI2w5D1RIDwufIKSNG.jpg,"[{'id': 3324, 'logo_path': '/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png', 'name': 'BBC', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1963-12-14,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Doctor Who: An Unearthly Child,True,7.4,9.0,,,
127,False,/npiIP7ZTefNvsG1F2R45dhkwMH2.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,430127.0,tt2091331,es,La mujer de Iván,,0.892,/dHaoFikzNJ4P50a9Jeo92QxNGkU.jpg,"[{'id': 82706, 'logo_path': None, 'name': 'Escuela de Cine de Chile', 'origin_country': 'CL'}]","[{'iso_3166_1': 'CL', 'name': 'Chile'}]",2011-08-27,0.0,89.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,La mujer de Iván,False,1.0,1.0,,,
128,False,/5v9p91GRTQ5rg0sQXhDPpqqBwUZ.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,430128.0,tt6571110,pt,Internet - O Filme,,4.204,/7kyQPkPj6YDYzX4oMymtoiTzLx2.jpg,"[{'id': 53105, 'logo_path': '/rn9sEaA8cXurMyd8HnWkhv8KLqi.png', 'name': 'Paris Filmes', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2017-02-23,0.0,90.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Internet - O Filme,False,3.9,140.0,,,
129,False,,,2500.0,"[{'id': 28, 'name': '액션'}, {'id': 35, 'name': '코미디'}, {'id': 14, 'name': '판타지'}, {'id': 27, 'name': '공포'}, {'id': 53, 'name': '스릴러'}]",http://www.girlfightmovie.com/,430129.0,tt5814914,en,GirlFight: inVite,,0.6,,[],[],,0.0,12.0,[],Released,,GirlFight: inVite,False,4.3,3.0,,,
130,False,/sx9l0paAV2nNowtiYFCYE9nh9Jl.jpg,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 18, 'name': '드라마'}]",https://www.youtube.com/watch?v=WImOE0Pwk3M,430130.0,,zh,敲敲,,0.6,/z88PbmsaFILtcTppUkkrhoOiU5B.jpg,"[{'id': 99967, 'logo_path': None, 'name': 'Department of Multimedia and Animation Arts, National Taiwan University of Arts', 'origin_country': ''}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2010-06-01,0.0,6.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,敲敲,True,0.0,0.0,,,
131,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,430131.0,tt4526972,en,Econoshock 2.0,,0.6,,[],[],2013-09-04,0.0,200.0,[],Released,,Econoshock 2.0,False,0.0,0.0,,,
132,False,,,0.0,[],,430132.0,tt2130189,en,Schoolfeest,,0.6,,[],[],2011-09-11,0.0,38.0,[],Released,,Schoolfeest,False,0.0,0.0,,,
133,False,,,0.0,[],,430133.0,tt4252818,es,Debajo del Árbol,,0.6,,[],[],2011-11-19,0.0,7.0,[],Released,,Debajo del Árbol,False,5.0,2.0,,,
134,False,,,0.0,[],,430134.0,tt0274904,en,The Story of Willow Run,,0.6,,[],[],1945-01-01,0.0,33.0,[],Released,,The Story of Willow Run,False,0.0,0.0,,,
135,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,430135.0,tt10498972,pt,"Rogério Duarte, o Tropikaoslista",,0.633,/vgSVbOavaFednkuq5QyEvuvdKMp.jpg,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2015-11-02,0.0,89.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,"Rogério Duarte, o Tropikaoslista",False,5.0,1.0,,,
136,False,,,0.0,"[{'id': 9648, 'name': '미스터리'}]",,430136.0,tt0013109,en,The Face in the Fog,,0.6,,"[{'id': 1442, 'logo_path': None, 'name': 'Cosmopolitan Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1922-10-07,0.0,70.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Face in the Fog,False,0.0,0.0,,,
137,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,430137.0,tt1861297,zh,船家女,,0.6,,"[{'id': 84408, 'logo_path': None, 'name': 'Star Film', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",1935-01-01,0.0,101.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,船家女,False,0.0,0.0,,,
138,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
139,False,/6mXVlvtW2R1NiJNI0MUOmzkHRbw.jpg,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,430139.0,tt6305092,en,Selfie Cat,,0.6,,[],[],2016-11-19,0.0,3.0,[],Released,,Selfie Cat,False,6.0,1.0,,,
140,False,/akAyq9Yv2aAu7K9LRwJ3Jx94sa8.jpg,,0.0,[],http://www.movingonshort.com/,430140.0,tt4282678,en,Moving On,,0.6,/17o0Fugwj9lE2lbxgxGCdMpFgrN.jpg,[],[],2015-02-05,0.0,11.0,[],Released,,Moving On,False,6.0,2.0,,,
141,False,/9WWu6Z1meqj7CV0ZtqyLB3cb36P.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,430141.0,tt5278806,en,Amexico,,0.6,/7H22n3QOmlBrN7fYQVouhYrDLUn.jpg,[],[],2016-05-10,0.0,84.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Amexico,False,4.0,1.0,,,
