,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
56,False,,,0.0,[],https://huntersvideo.com,460056.0,,da,Highland Fever,,0.6,/1oEM3ENZPzBJMkc629ki7Pb8fy8.jpg,[],[],,0.0,45.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Highland Fever,False,0.0,0.0,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
58,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
59,False,/JYyQPEd22hldQLIaNLZI5oFvmM.jpg,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 53, 'name': '스릴러'}]",,460059.0,tt6340604,en,Burn Out,"최고의 슈퍼바이크 레이서를 꿈꾸는 토니, 그가 뒷골목 지하 세계에 발을 들인다. 레일라와 소피앵을 구하려면 하는 수 없다. 정해진 트랙 없는 위험한 질주가 시작된다.",20.039,/3LeFOvzjZuIC7cQiXDeSIy1ym7a.jpg,"[{'id': 3416, 'logo_path': None, 'name': 'Sombrero Films', 'origin_country': ''}, {'id': 3304, 'logo_path': '/bCSghIiBAsM2KPOeMTb61hu39Yo.png', 'name': 'WY Productions', 'origin_country': 'FR'}, {'id': 49068, 'logo_path': None, 'name': '24 25 Films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2018-01-03,0.0,107.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,번 아웃,False,6.8,275.0,,,
60,False,/n6RYSjh4heZjnY17aqqMu5diGWc.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,460060.0,tt6256056,it,Una Famiglia,,1.809,/94S1RcilGRqlYQoYMaHnkcf2Hrg.jpg,"[{'id': 18156, 'logo_path': '/3nAuYcaWdpW0ULMvMz6V5HIJmCO.png', 'name': 'Indiana Production Company', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2017-09-28,0.0,97.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Una Famiglia,False,6.2,33.0,,,
61,False,,,0.0,[],,460061.0,,ru,Охотники на привале,,0.6,,"[{'id': 6608, 'logo_path': '/eALlDyTQSw5rLU1IJvYps4himcU.png', 'name': 'Ekran', 'origin_country': 'SU'}]","[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",1988-06-01,0.0,,[],Released,,Охотники на привале,False,0.0,0.0,,,
62,False,,,750000.0,"[{'id': 35, 'name': '코미디'}]",,460062.0,tt3291784,ru,Мир Вашему дому!,,1.4,/r59LExHDqvQWiLzz1HfjEelHFC6.jpg,[],[],2017-10-26,0.0,120.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Мир Вашему дому!,False,4.0,2.0,,,
63,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,460063.0,tt2386866,sr,Sve to,,0.6,/7MksFCUSEX0TTPWQy9xsnYbDHzn.jpg,"[{'id': 41356, 'logo_path': None, 'name': 'Artikulacija', 'origin_country': 'ME'}]","[{'iso_3166_1': 'ME', 'name': 'Montenegro'}]",2012-07-09,0.0,28.0,"[{'english_name': 'Serbian', 'iso_639_1': 'sr', 'name': 'Srpski'}]",Released,,Sve to,False,0.0,0.0,,,
64,False,/zWBg1Crm9j4gD8HygZz1j6lCWxd.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",http://simonhunter.com/edie-movie/,460064.0,tt3823098,en,Edie,"남편의 죽음 이후 평생의 꿈이었던 스코틀랜드의 ""수일벤"" 등산을 위해 떠난 할머니의 에디의 이야기.",5.248,/5L9bDg7f3AycCagYwgwaKa52yKe.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2018-05-25,0.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,에디,False,6.3,35.0,,,
65,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.festivaldorio.com.br/en/films/o-rio-por-eles,460065.0,tt7073582,pt,O Rio por Eles,,0.6,/5VTCYHLdFDamQqr0GX7QIWwqc3.jpg,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2017-05-01,0.0,90.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,O Rio por Eles,False,0.0,0.0,,,
66,False,/tuyBvQCPfLIc1Nd6pc3ZeDTvI6s.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",http://film.britishcouncil.org/my-pure-land,460066.0,tt4489562,en,My Pure Land,,2.074,/6nhAq0JU8Et15aw0NxNgnaudub3.jpg,"[{'id': 7058, 'logo_path': None, 'name': 'Bill Kenwright Films', 'origin_country': ''}, {'id': 91105, 'logo_path': None, 'name': 'My Pure Land', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2018-05-30,0.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Urdu', 'iso_639_1': 'ur', 'name': 'اردو'}]",Released,,My Pure Land,False,6.4,7.0,,,
67,False,/5MQaAxH2e2IuLlGcL1cGjDhQ2C9.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10749, 'name': '로맨스'}]",,460067.0,tt0230679,el,Ραντεβού στη Βενετία,,0.6,/t7seAIRgpEWbYk594EkVuFP1uwZ.jpg,[],[],1960-01-01,0.0,0.0,"[{'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,,Ραντεβού στη Βενετία,False,0.0,0.0,,,
68,False,/kyeYJFTA8WD09dXqCwQIbBn8BkF.jpg,,0.0,"[{'id': 12, 'name': '모험'}, {'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}]",,460068.0,tt6798514,en,Village People,,0.6,/tAnIqatmkCoEjrWtludm8aVnIhi.jpg,[],"[{'iso_3166_1': 'NI', 'name': 'Nicaragua'}]",2017-06-19,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Village People,False,0.0,0.0,,,
69,False,,,0.0,"[{'id': 80, 'name': '범죄'}]",,460069.0,tt0418739,es,El caso de las envenenadas de Valencia,,0.65,/vR7ehxcSy9qIgpiqBs67qEp6UIn.jpg,"[{'id': 8522, 'logo_path': None, 'name': 'Pedro Costa P. C.', 'origin_country': 'ES'}, {'id': 981, 'logo_path': '/pkrdO9ykplO4Zc8edikoSX5APUN.png', 'name': 'TVE', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1985-04-12,0.0,61.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,El caso de las envenenadas de Valencia,False,5.5,2.0,,,
70,False,/6TffdyZfRTne6vgmhq4lsNduhNw.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 36, 'name': '역사'}]",https://www.jtleroyfilm.com,460070.0,tt5460522,en,J.T. LeRoy,"오빠 ‘제프’를 따라 샌프란시스코로 독립한 ‘사바나’는 '제이티 르로이'라는 필명으로 소설을 연재하는  베스트 셀러 작가이자 가수 ‘로라’를 만난다.  ‘로라’는 자신이 만들어 낸 '제이티'가 '사바나'와 묘하게 닮았다고 느끼며 ‘사바나’에게 ‘제이티’를 연기해 줄 것을 부탁하고, ‘로라’의 소설에 매료되어 제안을 받아들인 ‘사바나’는 가짜 ‘제이티’로서 세상과 대중을 속이며 아슬아슬한 이중생활을 시작하는데…",7.553,/10YAwQfcN8g3G31xEi3mjYSfoCj.jpg,"[{'id': 11517, 'logo_path': '/7tT0PqNjEalEwE1GkjxU32SlOW6.png', 'name': 'Buffalo Gal Pictures', 'origin_country': 'CA'}, {'id': 8518, 'logo_path': '/iuTpU0d4IrMuANX44RoY8Q4oX1t.png', 'name': 'LBI Media', 'origin_country': 'US'}, {'id': 13923, 'logo_path': '/wobbHfqb8lIBcsUxMOQEgMdVqsQ.png', 'name': 'Sobini Films', 'origin_country': 'US'}, {'id': 68421, 'logo_path': '/oAuxCwdQ9pBMPKjsrw13D3ApXBg.png', 'name': 'Fortitude International', 'origin_country': 'US'}, {'id': 106389, 'logo_path': None, 'name': 'Crosby Street Films', 'origin_country': ''}, {'id': 36109, 'logo_path': '/wca0Jcidf2N1KAPicYMjGoKOmYu.png', 'name': 'The Fyzz', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-04-26,0.0,105.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"전 세계를 충격에 빠뜨린 천재 작가, 그 숨겨진 비밀이 베일을 벗는다!",제이티 르로이,False,5.5,57.0,,,
71,False,/7ptVojQqTPbLNtVPJtVaC93AMOM.jpg,,0.0,"[{'id': 80, 'name': '범죄'}, {'id': 18, 'name': '드라마'}, {'id': 53, 'name': '스릴러'}]",http://lizziethefilm.com,460071.0,tt5160938,en,Lizzie,메사추세츠의 대부호 보든 가의 상속녀 리지. 호시탐탐 아버지의 유산을 노리는 새엄마와 삼촌이 두렵다. 그러던 어느 날 새로 온 하녀 브리짓이 리지에게 말을 건네고 둘은 은밀한 만남을 이어가기 시작한다.,17.442,/60kqhCqm59BuUiNPorlteqRifOb.jpg,"[{'id': 2394, 'logo_path': '/sUWGEjxxCU5McOoD2JPrJHDW7K3.png', 'name': 'Artina Films', 'origin_country': 'US'}, {'id': 35043, 'logo_path': '/ifwiBTBDk8GQPyClmuE2yO36Qu.png', 'name': 'Destro Films', 'origin_country': 'US'}, {'id': 107521, 'logo_path': '/aCTFY0hOiZbTD3SifLO7FuzPAet.png', 'name': 'Powder Hound Pictures', 'origin_country': 'US'}, {'id': 33768, 'logo_path': '/f8TDXTNoj4G4eRCKlUpG3KYQj9I.png', 'name': 'The Solution', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-09-14,678102.0,106.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,리지,False,6.2,174.0,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
73,False,/uYi0PQc6moezMu1jWyz2dLty3Eg.jpg,"{'id': 541528, 'name': 'Сказки маленького Лисёнка (Коллекция)', 'poster_path': '/erY7xpbjxVJGB3Namb2DX1qLkNR.jpg', 'backdrop_path': '/5h2d8salT5b3X69zX5dKzM3VhRm.jpg'}",0.0,"[{'id': 16, 'name': '애니메이션'}]",,460073.0,tt5900594,ru,Еловое яблоко,,0.6,/fdpKv9TKV8VCUbeI0THDjL49kBD.jpg,"[{'id': 6608, 'logo_path': '/eALlDyTQSw5rLU1IJvYps4himcU.png', 'name': 'Ekran', 'origin_country': 'SU'}]","[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",1993-06-01,0.0,8.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Еловое яблоко,False,0.0,0.0,,,
74,False,,,0.0,[],,460074.0,tt0094001,ru,Соблазн,,0.6,/1drJuFZtmmsREF2gZu9ryFcCoXJ.jpg,[],[],1987-01-01,0.0,0.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Соблазн,False,8.0,1.0,,,
75,False,,,0.0,[],,460075.0,,en,Neighborhood,,0.6,,[],[],,0.0,130.0,[],Released,,Neighborhood,True,0.0,0.0,,,
76,False,,,0.0,[],,460076.0,tt6353208,en,In Mud and Rain,,0.6,,[],[],,0.0,14.0,[],Released,,In Mud and Rain,False,0.0,0.0,,,
77,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,460077.0,,pt,"Ernesto Che Guevara - Uomo, Compagno, Amico",,0.6,/vcVuf8futMfhe7dRE6E7pteyOYw.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'CU', 'name': 'Cuba'}]",1995-01-01,0.0,,[],Released,,"Ernesto Che Guevara - Uomo, Compagno, Amico",False,0.0,0.0,,,
78,False,,,0.0,[],,460078.0,,en,Kathmandude,,0.6,,[],[],,0.0,12.0,[],Released,,Kathmandude,False,0.0,0.0,,,
79,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,460079.0,,cn,兩湖十八鏢(上集),,1.033,/hojgzSazmlGej5x6GZyOeSZFvv3.jpg,"[{'id': 91004, 'logo_path': None, 'name': 'Dali Film Company', 'origin_country': ''}, {'id': 91001, 'logo_path': None, 'name': 'Wader Motion Picture & Development Co. Ltd.', 'origin_country': ''}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1966-08-23,0.0,,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,兩湖十八鏢(上集),False,0.0,0.0,,,
80,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,460080.0,,cn,兩湖十八鏢(下集),,0.6,/1fuAZbhK0Kw15RrkpAGgMY7HBxj.jpg,"[{'id': 91001, 'logo_path': None, 'name': 'Wader Motion Picture & Development Co. Ltd.', 'origin_country': ''}, {'id': 91004, 'logo_path': None, 'name': 'Dali Film Company', 'origin_country': ''}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1966-08-30,0.0,,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,兩湖十八鏢(下集),False,0.0,0.0,,,
81,False,,,0.0,[],,460081.0,tt0471497,it,Il marchese di Roccaverdina,,0.6,,[],[],,0.0,,[],Released,,Il marchese di Roccaverdina,False,0.0,0.0,,,
82,False,/erGLYXIOJjwMw7eMKlTMI8lPAwk.jpg,,0.0,"[{'id': 27, 'name': '공포'}, {'id': 14, 'name': '판타지'}, {'id': 28, 'name': '액션'}]",,460082.0,tt7547158,ja,ゴーストスクワッド,,0.6,/wpsgPgLAANYmNVDoOFvYMKkEc7P.jpg,"[{'id': 87090, 'logo_path': None, 'name': 'Wonder Head', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2018-11-28,0.0,106.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,고스트 스쿼드,False,4.8,4.0,,,
83,False,,,0.0,[],,460083.0,,en,Burning in the Mekong,,0.6,,[],[],,0.0,18.0,[],Released,,Burning in the Mekong,False,0.0,0.0,,,
84,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,460084.0,,fr,Budha Sher,,0.6,/uam4Fdq1WifgIvQxYsGzyEGv4M.jpg,[],[],1974-02-15,0.0,,[],Released,,Budha Sher,False,0.0,0.0,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
86,False,,,0.0,[],,460086.0,tt3269818,en,Thomas & Friends: Team Up with Thomas,,0.6,/jVmbqWOgYBYoKb1L4HlMA54qclX.jpg,[],[],2009-05-19,0.0,46.0,[],Released,,Thomas & Friends: Team Up with Thomas,False,0.0,0.0,,,
87,False,,,0.0,[],,460087.0,tt6182276,en,Kid Gloves,,0.6,,[],[],,0.0,10.0,[],Released,,Kid Gloves,False,0.0,0.0,,,
88,False,/aToLOx0FiKcPN4Igd3PuldaNn9d.jpg,,0.0,"[{'id': 10402, 'name': '음악'}, {'id': 99, 'name': '다큐멘터리'}]",,460088.0,,en,Tupac: Live at Club 662,,0.659,/5mMATtxDMA0sS5JYRBT57LJX6Zh.jpg,[],[],1995-10-12,0.0,72.0,[],Released,,Tupac: Live at Club 662,False,6.5,2.0,,,
89,False,/4z6mxkndalqLwVVizYws0q5ri0o.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",http://www.evethemovie.com/,460089.0,tt4795730,en,And Then There Was Eve,,1.167,/1RBcNPAyZSpCoLmfOOM1jRYxFKd.jpg,[],[],2017-06-18,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,And Then There Was Eve,False,6.0,13.0,,,
90,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",https://whenbettemetmae.com/,460090.0,tt4103950,en,When Bette Met Mae,,0.637,/o6h8o1hJ59cP3oFWmclMdW6EGYG.jpg,"[{'id': 115275, 'logo_path': None, 'name': 'Indie Rights', 'origin_country': ''}]",[],2014-10-10,0.0,64.0,[],Released,,When Bette Met Mae,False,7.0,1.0,,,
91,False,,,0.0,"[{'id': 36, 'name': '역사'}, {'id': 99, 'name': '다큐멘터리'}, {'id': 80, 'name': '범죄'}]",,460091.0,tt4536140,en,Camp 72,,0.739,/kM4BwgUMo8lkFgjHQgCALZuIZvw.jpg,[],"[{'iso_3166_1': 'LR', 'name': 'Liberia'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-01,0.0,76.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Camp 72,False,5.0,3.0,,,
92,False,,,0.0,[],,460092.0,,en,Money Talks,,0.6,,[],[],,0.0,81.0,[],Released,,Money Talks,False,0.0,0.0,,,
93,False,/lZLSayVi1AEj98n03BfPdvtOKMF.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,460093.0,tt5963314,en,Frank and Ava,,0.84,/yVJeAqSgV675LrLgkJnATeTJK0u.jpg,[],[],2018-12-07,0.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Frank and Ava,False,5.0,4.0,,,
94,False,/tr9mfe5l4rrFku5brvoVOgMWaOV.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 9648, 'name': '미스터리'}]",http://thornwoodheights.com/,460094.0,tt5895374,en,Deadly Secrets by the Lake,,4.979,/trg8iP51rAWMJXEOdHFkRFEvmRL.jpg,"[{'id': 64447, 'logo_path': None, 'name': 'Reel World Management', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-02,0.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Deadly Secrets by the Lake,False,5.3,12.0,,,
95,False,/iHNI3xpt5oot1BflsmUUnyoVsmS.jpg,,0.0,[],,460095.0,tt4390022,en,Sacrilege,,0.6,/8pVYTSDqyVLC1DZ5jCTEHjfGPON.jpg,[],[],,0.0,,[],Released,,Sacrilege,False,0.0,0.0,,,
96,False,/wvgKsymhtSlSuFH4zAZOZkuXs7x.jpg,,0.0,"[{'id': 53, 'name': '스릴러'}, {'id': 10770, 'name': 'TV 영화'}]",http://www.mylifetime.com/movies/secrets-of-my-stepdaughter,460096.0,tt5834588,en,Secrets of My Stepdaughter,,4.487,/luyy5HsfR8cT3rDGuxpbXgR4XCX.jpg,"[{'id': 62466, 'logo_path': None, 'name': 'Covert Productions', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-05-11,0.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Secrets of My Stepdaughter,False,4.6,27.0,,,
97,False,/ls0D6A7TTYqjZ2rauiiebrRPje5.jpg,,0.0,"[{'id': 10770, 'name': 'TV 영화'}, {'id': 53, 'name': '스릴러'}]",https://www.mylifetime.com/movies/the-wrong-bed-naked-pursuit,460097.0,tt6912586,en,The Wrong Bed: Naked Pursuit,,4.054,/e4Z7crPzrrK9e9oTriqSYtwRgAI.jpg,"[{'id': 64447, 'logo_path': None, 'name': 'Reel World Management', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-02,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Wrong Bed: Naked Pursuit,False,5.4,14.0,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
99,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
100,False,/lvit7RtB3J91MBUSSaRFj4rp2p2.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,460100.0,tt6213952,en,Anything,,4.464,/lGpEEaVvJl2y9MTASee8fgRVBTn.jpg,"[{'id': 98844, 'logo_path': None, 'name': 'ONEZERO Films', 'origin_country': ''}, {'id': 98845, 'logo_path': None, 'name': 'Chaotik', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-17,0.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Anything,False,5.7,11.0,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
102,False,/a3QI4Ss2RCE9tTAefIDBOnYkslO.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://americanvalhallamovie.com/,460102.0,tt6875564,en,American Valhalla,,0.84,/iAkpSmlzT261e2eK2zA1PCZQJxR.jpg,[],[],2017-06-29,0.0,81.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,American Valhalla,False,7.8,7.0,,,
103,False,/hTyq0qFjpbiBKw01hMNPihz6br5.jpg,,0.0,"[{'id': 37, 'name': '서부'}]",,460103.0,tt0047058,en,Gunfighters of the Northwest,,0.6,/fkbNz85AO90bQvnMD5TEyXvxLP2.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-04-14,0.0,315.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Gunfighters of the Northwest,False,0.0,0.0,,,
104,True,/A3araeNT2mnETVlrXzUF6foyMXF.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,460104.0,,ko,젊은 처제,"준석과 수연은 3년차 신혼부부다. 아직은 행복하지만 아이가 없고 약간의 권태기가 스멀스럼 올라오는 상황이다. 그러던 중 일본에 사는 여동생이 한국에 오게되고, 1달 동안 한국의 언니집에 머물게 되면서 사단이 벌어진다.  수연의 동생은 바로 준의 열렬한 팬이었던 일본 최고의 AV아이돌 이었던 것이다. 그렇게 바라던 히또미가 내 집 쇼파에서 잠자고 있다니!!",0.891,/iiMCT5xTcRSUcfc5cA3T0egVEaS.jpg,[],[],2015-09-10,0.0,73.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,젊은 처제,False,0.0,0.0,,,
105,False,/gDEwUA8SYBoalYbS9IgDyjCMUCo.jpg,"{'id': 830256, 'name': 'リベンジポルノ', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 18, 'name': '드라마'}, {'id': 53, 'name': '스릴러'}]",,460105.0,tt11102352,ja,リベンジポルノ LOVE IS DEAD,,7.296,/ftxwxtp15ocmbN4NaS1YmsYtPtt.jpg,"[{'id': 130302, 'logo_path': None, 'name': 'StarBoard', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015-12-25,0.0,73.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,リベンジポルノ LOVE IS DEAD,False,4.9,16.0,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
107,False,/wmrR48RV8MnlprDr3rmIoK5hYWz.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",https://www.youtube.com/watch?v=SPG_hS4xttQ,460107.0,tt1024849,en,Honeymoon,,0.85,,"[{'id': 6705, 'logo_path': '/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-11-24,0.0,30.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Honeymoon,False,0.0,0.0,,,
108,False,,,0.0,[],,460108.0,tt0284199,es,Ilegales y mojados,,0.6,/mQTEqbuXPshEg8v14uwMsuc5SlY.jpg,[],[],1980-07-09,0.0,92.0,[],Released,,Ilegales y mojados,False,5.0,3.0,,,
109,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",https://www.nowness.com/story/riders-of-the-well-of-death-erik-morales,460109.0,tt5872014,en,Riders of the Well of Death,,0.6,/xaUNHBkH9iyofXlyttekGrUedK4.jpg,[],[],2016-07-10,0.0,15.0,[],Released,,Riders of the Well of Death,False,0.0,0.0,,,
110,False,,,0.0,[],,460110.0,tt0049082,es,La ciudad de los niños,,0.6,/k28nWQmIFarRqNz3FrRppzTpeFI.jpg,[],[],1957-05-31,0.0,115.0,[],Released,,La ciudad de los niños,False,6.0,4.0,,,
111,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.thelanding-movie.com,460111.0,tt5754992,en,The Landing,,1.411,/7Y5YOh3R6dclKJNx3ELt2rNAcca.jpg,[],[],2017-02-11,0.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Landing,False,8.0,1.0,,,
112,False,,,0.0,[],,460112.0,tt0457718,en,Wicked Pleasures,,1.127,/o6a35wJ9uPQmhy6qpBeNn7TcmqS.jpg,[],[],2002-05-29,0.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Wicked Pleasures,False,0.0,0.0,,,
113,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,460113.0,,en,Anhedonia,,0.6,/mo5NykcSVN3ZUvNHUG3RuYKh6X0.jpg,[],"[{'iso_3166_1': 'VE', 'name': 'Venezuela'}]",2015-11-09,0.0,3.0,[],Released,,Anhedonia,False,7.0,1.0,,,
114,False,/kqcOGTS75RhFG0RM7gLQGzofvHu.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",https://www.kickstarter.com/projects/1554895038/trivia-night,460114.0,tt4011018,en,Trivia Night,,0.92,/r4qLrKgfQvTuFDO1EDdIPftUA5h.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-05-01,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Trivia Night,False,8.0,1.0,,,
