,success,status_code,status_message,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
47,,,,False,/kSjrq6ooRhj6By4gOtrJW9yd9jG.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 53, 'name': '스릴러'}]",,8047.0,tt0091495,es,Matador,"은퇴한 투우사인 디에고 몽테스는 투우사 양성소를 개설하여 제자들을 가르친다. 제자 엔젤은 디에고의 애인 메바를 겁탈한 후, 양심의 가책으로 경찰에 자수한다. 경찰은 엔젤을 조사하는 과정에서 투우양성소를 찾게 되고, 마리아는 엔젤의 변호사로서 디에고와 만나게 된다. 그들은 첫눈에 사랑에 빠진다. 질투를 느낀 에바는 경찰에 디에고의 숨겨진 죄상을 폭로하게 되고 경위는 마리아와 디에고를 추적한다. 그 시각에 경찰의 추적사실을 알게된 디에고와 마리아는 비밀한 장소에서 뜨거운 사라의 절정을 맞으며 이승의 사랑을 하직한다.",9.142,/fdwmWNDmNRAxzoVgAX5KttEqFMi.jpg,"[{'id': 2316, 'logo_path': None, 'name': 'Compañía Iberoamericana de TV', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1986-03-07,0.0,110.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,마타도르,False,6.7,150.0
48,,,,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,8048.0,tt0067639,it,Quando le donne persero la coda,,0.92,/q99tSzg3pHtnMKP8hS6YEsuiTU8.jpg,"[{'id': 1496, 'logo_path': None, 'name': 'Clesi Cinematografica', 'origin_country': ''}, {'id': 619, 'logo_path': None, 'name': 'Terra-Filmkunst', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1972-02-24,0.0,94.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Quando le donne persero la coda,False,5.3,2.0
49,,,,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}]",http://www.lefilsdelepicier-lefilm.com/,8049.0,tt0864770,fr,Le fils de l'épicier,,2.105,/eQc5FYTObDCbHrOfLZVkWee8eer.jpg,"[{'id': 2317, 'logo_path': None, 'name': 'Cofinova 3', 'origin_country': 'FR'}, {'id': 2318, 'logo_path': None, 'name': ""Région Provence Côte d'Azur"", 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2007-06-15,0.0,96.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Le fils de l'épicier,False,6.6,29.0
50,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,False,/zJtHWpyuLFHbmB98aSM5AwFhZey.jpg,,25000000.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,8051.0,tt0272338,en,Punch-Drunk Love,"7명이나 되는 누나들한테 들들 볶이며 자란 배리(아담 샌들러). 비행 마일리지를 경품으로 준다는 푸딩을 사모으는 것이 유일한 낙인 그는 어느 날 아침 거리에 내동댕이 쳐진 낡은 풍금을 발견하곤 사무실에 가져다 놓는다. 그리고 바로 그날, 뜻하지 않게 신비로운 여인 레나(에밀리 왓슨)를 만나게 된다. 오래 전부터 당신을 사랑해 왔다고, 당신과 키스하고 싶다고 말하는 레나와 순식간에 사랑에 빠지는 배리. 하지만 일생에 단 한번 올까 말까한 가슴벅찬 사랑을 방해하는 것이 있다. 다름아닌 외로움에 지쳐 폰 섹스를 걸었다가 알게 된 악덕업체 일당, 일명 매트리스 맨. 배리와 레나가 꿈결 같은여행에서 돌아오던 날, 특별한 손님들이 그들을 기다리는데...",13.046,/eVcSKOuPnhGbzOU2B8qliq8XXNZ.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 178, 'logo_path': None, 'name': 'Ghoulardi Film Company', 'origin_country': 'US'}, {'id': 497, 'logo_path': '/pMyhOBd3sCiLzBlmIopdJkcUFtn.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 34, 'logo_path': '/GagSvqWlyPdkFHMfQ3pNq6ix9P.png', 'name': 'Sony Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-10-25,24665649.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,낡은 풍금과 함께 그녀가 찾아왔다,펀치 드렁크 러브,False,7.1,1634.0
52,,,,False,/9ma1mCoFaG9iNSdHgkAZiB4rXPD.jpg,,3000000.0,"[{'id': 18, 'name': '드라마'}, {'id': 53, 'name': '스릴러'}, {'id': 80, 'name': '범죄'}]",,8052.0,tt0119256,en,Hard Eight,존은 도박으로 얼마 안되는 재산을 모두 날린다. 그런 그의 앞에 한 노신사가 와서 존에게 커피와 담배를 준 후 놀라운 제안을 한다. 시드니는 존에게 50불을 준 뒤 카지노에서 돈을 딸 수 있는 모든 방법을 알려준 것이다. 결국 시드니가 가르쳐 준 기술이 적중해 2년 뒤 두 사람은 아버지와 아들같은 관계로 호화로운 생활을 즐기게 된다. 그러던 어느 날 존이 친구 지미를 데려오면서 이들의 평화로운 관계는 금이 가기 시작한다.,10.881,/zjLIDf0ga0nuZt40Dp7QuDxkOta.jpg,"[{'id': 7250, 'logo_path': None, 'name': 'Trinity Filmed Entertainment', 'origin_country': ''}, {'id': 11661, 'logo_path': None, 'name': 'Rysher Entertainment', 'origin_country': ''}, {'id': 2321, 'logo_path': None, 'name': 'Green Parrot', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-28,222559.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,리노의 도박사,False,6.9,590.0
53,,,,False,/3n4Bfg390okuusER56enINib0kL.jpg,,15000000.0,"[{'id': 12, 'name': '모험'}, {'id': 80, 'name': '범죄'}, {'id': 18, 'name': '드라마'}, {'id': 9648, 'name': '미스터리'}, {'id': 37, 'name': '서부'}]",,8053.0,tt0419294,en,The Three Burials of Melquiades Estrada,"멕시코 국경 근처 텍사스에서 한 남자가 총에 맞아 사망한다. 숨진 남자는 멕시코인 ‘멜키아데스 에스트라다’이며, 그의 시신은 급하게 매장된다. 멜키아데스와 친형제처럼 지내던 ‘피트’는 갑작스러운 친구의 죽음으로 괴로워한다. 그런데 피트는 멜키아데스의 죽음이 국경수비대원 ‘마이크‘의 오발로 인한 사고였단 사실을 알게 된다. 하지만 국경수비대원들이 이 사실을 알면서도 사건을 은폐하려 하자, 피트는 친구를 죽음으로 내몬 마이크를 납치하기에 이른다. 그리고 마이크와 함께 멜키아데스의 흔적을 찾아 기나긴 여정을 시작한다.",11.798,/qJ0WL951BC3Rgys1s4MCjkMjSzA.jpg,"[{'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 2322, 'logo_path': None, 'name': 'The Javelina Film Company', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2005-11-17,12036149.0,121.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,토미리존스의 쓰리베리얼,False,7.1,443.0
54,,,,False,/bGbTIyV3XqzR11S4ocjj1HTrvSP.jpg,,30000000.0,"[{'id': 12, 'name': '모험'}, {'id': 14, 'name': '판타지'}, {'id': 9648, 'name': '미스터리'}]",http://doctorparnassus.com/,8054.0,tt1054606,en,The Imaginarium of Doctor Parnassus,사랑하는 여자를 위해 악마와의 거래로 젊음을 얻게 된 파르나서스 박사. 대신 아이가 태어나면 16번째 생일날 그에게 바쳐야 한다. 약속한 날이 다가오자 파르나서스 박사는 또 한번 악마와 내기를 한다. 바로 '5명의 영혼을 먼저 사로잡는 것.' 이때 등장한 정체불명의 매력적인 사기꾼 토니는 파르나서스 박사와 함께 딸을 구하기 위해 현실과 상상을 넘나드는 모험을 떠나게 되는데…..,12.843,/qJ5W95YVgbRHZoyqbmU4DMwXwab.jpg,"[{'id': 806, 'logo_path': '/kcNh09qqR2Pkw1JAzRW4CommrW4.png', 'name': 'Téléfilm Canada', 'origin_country': 'CA'}, {'id': 212, 'logo_path': None, 'name': 'Infinity Features Entertainment', 'origin_country': ''}, {'id': 342, 'logo_path': None, 'name': 'Davis Films', 'origin_country': 'FR'}, {'id': 808, 'logo_path': '/4L1apH72jCx6Z5qyH7UOJUDlRoF.png', 'name': 'The Movie Network', 'origin_country': 'CA'}, {'id': 8582, 'logo_path': None, 'name': 'Canadian Film or Video Production Tax Credit (CPTC)', 'origin_country': 'CA'}, {'id': 10316, 'logo_path': None, 'name': 'British Columbia Film', 'origin_country': ''}, {'id': 11567, 'logo_path': None, 'name': 'Province of British Columbia Film Incentive BC', 'origin_country': ''}, {'id': 11575, 'logo_path': None, 'name': 'Movie Central', 'origin_country': ''}, {'id': 23116, 'logo_path': None, 'name': 'Poo Poo Pictures', 'origin_country': ''}, {'id': 55990, 'logo_path': None, 'name': 'Parnassus Productions', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-10-01,64352607.0,123.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,꿈과 환상이 펼쳐지는 비밀의 판타지 극장!,파르나서스 박사의 상상극장,False,6.4,2228.0
55,,,,False,/rQm5ntcgeY7VRjNTD4xuMCedlY1.jpg,,32000000.0,"[{'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,8055.0,tt0976051,en,The Reader,10대 소년 마이클은 우연히 30대 여인 한나를 만나 사랑에 빠진다. 마이클이 책을 읽어주는 것을 좋아하던 한나는 어느 날 홀연히 자취를 감춘다. 한나에 대한 그리움을 간직하고 살아가던 마이클은 법대생이 되어 8년 후 우연히 피의자 신분으로 법정에 선 한나를 보게 된다. 무기징역을 선고 받은 한나와 또 다시 20년의 이별을 맞아야만 한다. 그 후 10년간 한나에게 책을 읽은 녹음 테이프를 보내면서 인연의 끈을 놓지 않으려 한다. 하지만 인생을 송두리째 흔들어 놓은 사랑은 너무나 큰 비밀을 감추고 있었는데…,20.058,/qNSdAGsCe4tOcJKvoYCAEZVdoBh.jpg,"[{'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}, {'id': 315, 'logo_path': '/hdu0sVxgtCuQud0xF8ZBiN7hEhY.png', 'name': 'Filmstiftung Nordrhein-Westfalen', 'origin_country': 'DE'}, {'id': 932, 'logo_path': None, 'name': 'Mirage Enterprises', 'origin_country': 'US'}, {'id': 12346, 'logo_path': None, 'name': 'Mitteldeutsche Medienförderung (MDM)', 'origin_country': 'DE'}, {'id': 264, 'logo_path': '/fA90qwUKgPhMONqtwY60GaHRyrW.png', 'name': 'Studio Babelsberg', 'origin_country': 'DE'}, {'id': 2026, 'logo_path': '/q9s9KGhSsFEnpTmLLwprytB3T3d.png', 'name': 'FFA', 'origin_country': 'DE'}, {'id': 45198, 'logo_path': '/9z46Z8Px88a30wkr7G0QUDbbtt2.png', 'name': 'Deutscher Filmförderfonds', 'origin_country': 'DE'}, {'id': 451, 'logo_path': '/g1GRk1SdwxNwg5J3aXtrqTaXo8k.png', 'name': 'Medienboard Berlin-Brandenburg', 'origin_country': 'DE'}, {'id': 1251, 'logo_path': '/ucgmv8vBIA3Tr2VbqQ1NKYgkTsN.png', 'name': 'ARD', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-01-02,108902486.0,124.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]",Released,"비밀을 지키기 위해 모든 걸 버리려는 여자, 사랑으로 그 비밀을 지켜주려는 남자",더 리더: 책 읽어주는 남자,False,7.4,2247.0
56,,,,False,/7QDnuj2T6CCY5wOSnKfYH7cIb6M.jpg,,154790.0,"[{'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}, {'id': 10752, 'name': '전쟁'}]",,8056.0,tt0170705,fr,Train de vie,,5.08,/3KtZfqNpUXPJkF4OYqNhELbH6ep.jpg,"[{'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 310, 'logo_path': '/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png', 'name': 'CNC', 'origin_country': 'FR'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1998-09-16,3311162.0,103.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Train de vie,False,7.4,223.0
57,,,,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10749, 'name': '로맨스'}, {'id': 53, 'name': '스릴러'}]",,8057.0,tt0123977,en,Love Kills,,0.6,/yBKzziT9YH5wy9danl5DUstuCEh.jpg,"[{'id': 8331, 'logo_path': None, 'name': 'Van Peebles Films', 'origin_country': ''}]",[],1999-10-04,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Love Kills,False,2.0,1.0
58,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",http://www.zeit-der-fische.de/,8059.0,tt1138174,de,Zeit der Fische,,0.848,,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2007-10-26,0.0,86.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Zeit der Fische,False,0.0,0.0
60,,,,False,/fvIj8fo9j6DifyMWopHevGVhFUQ.jpg,,12000000.0,"[{'id': 80, 'name': '범죄'}, {'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",http://www.sonyclassics.com/marriedlife/,8060.0,tt0804505,en,Married Life,"두 명의 남자, 해리와 리차드와 두 명의 여자, 팻과 케이. 해리와 팻은 결혼한 부부이다. 둘은 사랑했고 지금도 여전히 사랑하긴 하지만 해리는 그 사랑이 진정한 사랑인지 자문하고 있다. 팻의 사랑이 다소 버겁다고 여기면서 그는 케이와 사랑에 빠진다. 리차드는 해리의 친구인데 어느 날 해리가 소개하는 여자친구 케이를 만난다. 그리고 그녀에게 첫눈에 반하지만, 감정을 숨긴채 해리의 고민을 들어준다. 해리의 따뜻한 성품에 이끌려 전사자의 남편을 대신해 그의 사랑과 보살핌을 받는 케이는 그를 사랑하면서도 한편으론 아내가 있는 남자를 사랑하고 있다는 사실에 죄의식을 느낀다. 그러던 중 자신에게 관심을 보이는 리차드에게 사랑의 감정을 서서히 느낀다. 해리는 팻에 대한 죄의식에 힘들어하다 아내를 버리느니, 차라리 아내를 살해할 계획을 세우는데...",7.642,/AdJKmRh3AKX5CVCdwdw1dNTqEJ8.jpg,"[{'id': 1838, 'logo_path': None, 'name': 'Firm Films', 'origin_country': ''}, {'id': 737, 'logo_path': '/dK1GZ1u4our8sJW0Sts1JHeNSLn.png', 'name': 'Sidney Kimmel Entertainment', 'origin_country': 'US'}, {'id': 10039, 'logo_path': '/b8w4LldQolMKiLZw4FQJBcXSDGI.png', 'name': 'Anonymous Content', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-12,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,메리드 라이프,False,5.8,106.0
61,,,,False,,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 53, 'name': '스릴러'}]",,8061.0,,en,Iceberg,,0.6,,[],[],2008-12-07,0.0,,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Iceberg,False,0.0,0.0
62,,,,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.messiemother.com/,8062.0,tt1027744,de,Sieben Mulden und eine Leiche,,1.368,,"[{'id': 2323, 'logo_path': None, 'name': 'ican films', 'origin_country': ''}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2007-04-05,0.0,84.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Sieben Mulden und eine Leiche,False,8.2,5.0
63,,,,False,/4oUpXWfEASEP0ET781dQ73gXF1.jpg,,10000000.0,"[{'id': 18, 'name': '드라마'}, {'id': 28, 'name': '액션'}, {'id': 12, 'name': '모험'}]",,8063.0,tt0067315,ru,Красная палатка,,4.587,/lBV9RCCvsYP81SdMHMg1gh2SQqc.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 12111, 'logo_path': None, 'name': 'Vides Cinematografica', 'origin_country': ''}, {'id': 344, 'logo_path': '/xenuUvcunUNpbaDOYGhWZERaym7.png', 'name': 'Mosfilm', 'origin_country': 'SU'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",1969-12-23,0.0,158.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Красная палатка,False,6.0,28.0
64,,,,False,/z9yTGNZjwkca7uOabfT6WvOZQKj.jpg,,1500000.0,"[{'id': 18, 'name': '드라마'}]",http://www.chiko-derfilm.de/,8064.0,tt1132474,de,Chiko,,2.829,/7jvu0BUsrsojDVDmar3QddRgCEF.jpg,"[{'id': 200, 'logo_path': None, 'name': 'Corazón International', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-02-09,0.0,92.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Chiko,False,6.3,49.0
65,,,,False,/u6OCGwhSWhfQX1LZ4NTq0bfcWxs.jpg,,35000000.0,"[{'id': 18, 'name': '드라마'}, {'id': 80, 'name': '범죄'}]",http://www.sonypictures.com/movies/21/,8065.0,tt0478087,en,21,"MIT 졸업과 동시에 하버드 의대 입학을 앞둔 수학천재 ‘벤’. 그의 뛰어난 수학능력을 탐내는 ‘미키’ 교수는 비밀리에 활동하는 MIT 블랙잭팀에 가입할 것을 권한다. 30만 달러의 등록금이 절실히 필요했던 벤은 결국 유혹을 거절하지 못하고 팀에 가입한다. 팀의 리더이자 블랙잭의 허점을 간파한 미키 교수는 최고의 수재들만을 선발해 앞으로 나올 카드와 자신의 승률을 예측할 수 있는 ‘카드 카운팅’ 기술, 그리고 팀의 ‘비밀 암호’를 철저히 훈련시킨다. 신분을 위장하여 주말마다 라스베가스로 날아가 어마어마한 돈을 벌어들이는 MIT 수학천재들. 하지만 호화로운 세계에 빠져 짜릿한 나날을 보내는 것도 잠시. 카드 카운팅을 엄격히 단속하고 있는 카지노측의 베테랑 보안요원 ‘콜’이 이들의 비밀 행각을 눈치채면서 최강의 블랙잭팀은 위기를 맞는데…",28.575,/ftQn6AgoLgCdpTnWbXK3o7lMj1c.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-03-27,69823199.0,123.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,21,False,6.7,3656.0
