,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
94,False,,,0.0,"[{'id': 10770, 'name': 'TV 영화'}, {'id': 80, 'name': '범죄'}, {'id': 18, 'name': '드라마'}]",,220094.0,tt0073225,en,The Kansas City Massacre,,0.989,,"[{'id': 2166, 'logo_path': '/1JBQvc8wfaEmdnUHmFCjVRYtr4g.png', 'name': 'ABC Circle Films', 'origin_country': 'US'}, {'id': 110470, 'logo_path': None, 'name': 'American Broadcasting Company (ABC)', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-09-19,0.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Kansas City Massacre,False,6.0,2.0,,,
95,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 53, 'name': '스릴러'}]",,220095.0,tt0080449,it,Sangue di sbirro,,0.6,/erz6xOKbMZTGV4nO7NmbLQWqFHY.jpg,"[{'id': 55240, 'logo_path': None, 'name': 'Hilda Film', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1976-12-11,0.0,100.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Sangue di sbirro,False,0.0,0.0,,,
96,False,/9E34mPNpnjliVBtknvptDkRJtna.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,220096.0,tt2050247,de,Rosamunde Pilcher - Der gestohlene Sommer,,0.707,/Cbt8YKPVqdIhhYBDJnyZ7MTOER.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'AT', 'name': 'Austria'}]",2011-09-28,0.0,89.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Rosamunde Pilcher - Der gestohlene Sommer,False,5.5,2.0,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
98,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 80, 'name': '범죄'}]",,220098.0,tt0085690,en,Hot Money,,0.883,/bhIoQ7QP3o0ZWOQL4DOH84XpZov.jpg,"[{'id': 39635, 'logo_path': None, 'name': 'Shapiro Entertainment', 'origin_country': ''}, {'id': 158310, 'logo_path': None, 'name': 'Westfront Productions', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1983-01-01,0.0,78.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Hot Money,False,0.0,0.0,,,
99,False,,,0.0,"[{'id': 9648, 'name': '미스터리'}, {'id': 18, 'name': '드라마'}, {'id': 99, 'name': '다큐멘터리'}, {'id': 80, 'name': '범죄'}, {'id': 36, 'name': '역사'}, {'id': 10770, 'name': 'TV 영화'}]",,220099.0,tt0470929,en,The Strange Case of Sherlock Holmes & Arthur Conan Doyle,,2.664,/opp8yr3Y51PUo0IeVEfV3bqmDl2.jpg,"[{'id': 3324, 'logo_path': '/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png', 'name': 'BBC', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2005-09-08,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Strange Case of Sherlock Holmes & Arthur Conan Doyle,False,6.8,2.0,,,
100,True,,,0.0,[],,220100.0,,it,Mon ti Scordar di me Mamma,,0.6,,"[{'id': 16730, 'logo_path': None, 'name': 'FM VIDEO', 'origin_country': ''}]",[],2011-06-30,0.0,0.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Mon ti Scordar di me Mamma,False,0.0,0.0,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
102,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
103,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
104,False,,,1500000.0,"[{'id': 80, 'name': '범죄'}, {'id': 10402, 'name': '음악'}, {'id': 53, 'name': '스릴러'}]",,220104.0,tt0091138,en,Good to Go,,0.6,,"[{'id': 47603, 'logo_path': None, 'name': 'Island Alive', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-08-01,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Good to Go,False,0.0,0.0,,,
105,False,,,0.0,"[{'id': 80, 'name': '범죄'}, {'id': 18, 'name': '드라마'}, {'id': 9648, 'name': '미스터리'}]",,220105.0,tt0129198,en,Let Me Call You Sweetheart,,0.687,/bqcObQwkca8V4cbHhza3D7YWPoc.jpg,"[{'id': 60083, 'logo_path': None, 'name': 'Grosso-Jacobson Productions', 'origin_country': 'US'}, {'id': 4056, 'logo_path': None, 'name': 'Hallmark Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-10-26,0.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Let Me Call You Sweetheart,False,5.5,2.0,,,
106,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}]",,220106.0,tt0792984,fr,On ne devrait pas exister,,0.694,/lvRoUbgaBShEa3REs81a8dvL8OM.jpg,"[{'id': 70998, 'logo_path': None, 'name': 'game productions', 'origin_country': ''}, {'id': 15262, 'logo_path': None, 'name': 'HPG Production', 'origin_country': ''}, {'id': 6301, 'logo_path': '/jma8ZaHq1KAzlXW3v0RswVOWSdn.png', 'name': 'CinéCinéma', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2006-05-23,0.0,88.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,On ne devrait pas exister,False,4.8,6.0,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
108,True,,,0.0,[],,220108.0,,en,My Hairy Girls,,0.6,,"[{'id': 16731, 'logo_path': None, 'name': 'New Climax', 'origin_country': ''}]",[],,0.0,0.0,[],Released,,My Hairy Girls,False,8.0,1.0,,,
109,False,,,0.0,[],,220109.0,,en,King Diamond: Montreal Madness 2003,,0.6,,[],[],2003-09-12,0.0,91.0,[],Released,,King Diamond: Montreal Madness 2003,True,0.0,0.0,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
111,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
112,False,,,0.0,"[{'id': 80, 'name': '범죄'}]",,220112.0,tt0097821,en,Man Against the Mob: The Chinatown Murders,,0.92,/twNUg3ndv9pgOwUHd8nMsj5fgZf.jpg,"[{'id': 19237, 'logo_path': None, 'name': 'Von Zerneck Sertner Films', 'origin_country': ''}, {'id': 5253, 'logo_path': None, 'name': 'NBC Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-01-01,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Man Against the Mob: The Chinatown Murders,False,5.0,1.0,,,
113,False,,,0.0,"[{'id': 10770, 'name': 'TV 영화'}, {'id': 80, 'name': '범죄'}, {'id': 18, 'name': '드라마'}]",,220113.0,tt0111737,en,Witness to the Execution,,0.77,/xjEZMgASNS10gkbDslffshZniIa.jpg,"[{'id': 37170, 'logo_path': None, 'name': 'Frederick S. Pierce Company', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-02-13,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Witness to the Execution,False,3.7,3.0,,,
114,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,220114.0,,en,Utopia 79,,0.6,,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2008-01-01,0.0,95.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Utopia 79,False,0.0,0.0,,,
115,False,,,0.0,"[{'id': 878, 'name': 'SF'}, {'id': 12, 'name': '모험'}, {'id': 80, 'name': '범죄'}]",,220115.0,tt0053906,de,Die Herrin der Welt - Teil I,,0.719,/7RlmEZnhgmCECFLD070jCy3YAiM.jpg,"[{'id': 1477, 'logo_path': None, 'name': 'Franco London Films', 'origin_country': ''}, {'id': 18908, 'logo_path': None, 'name': 'Central Cinema Company Film (CCC)', 'origin_country': ''}, {'id': 5589, 'logo_path': None, 'name': 'Continental Produzione', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1960-04-14,0.0,98.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Die Herrin der Welt - Teil I,False,5.0,1.0,,,
116,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
117,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
118,False,,,0.0,[],,220118.0,tt0237171,es,La divina garza,,1.4,/f7U0oVCXjkGYxWanVddMujXxp7f.jpg,[],"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1963-06-28,0.0,85.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,La divina garza,False,5.0,4.0,,,
119,True,,,0.0,[],,220119.0,tt7899158,de,Pornogrüsse aus der Lederhose,,1.1,,"[{'id': 88478, 'logo_path': None, 'name': 'Herzog Video', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1989-02-01,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Pornogrüsse aus der Lederhose,False,0.0,0.0,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
121,False,,,0.0,[],,220121.0,tt0053424,en,Violent Women,,0.6,/gsOw5qQFkQoYtEwzjzQrjgITS2Y.jpg,[],[],1960-01-01,0.0,0.0,[],Released,,Violent Women,False,0.0,0.0,,,
122,True,,,0.0,[],,220122.0,,it,Hell's Holiday: Una Vacanza all'Inferno,,2.934,/hsMZLblumeSLnGNxueyp0ULMURW.jpg,"[{'id': 6200, 'logo_path': None, 'name': 'Mario Salieri Entertainment Group', 'origin_country': ''}]",[],2011-12-29,0.0,111.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Hell's Holiday: Una Vacanza all'Inferno,False,9.0,1.0,,,
123,False,,,0.0,[],,220123.0,tt1362182,en,Brasil Doce Lar,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-07,0.0,23.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Brasil Doce Lar,False,0.0,0.0,,,
124,False,/zEdVAVtl7mDYf9YAqg4zLmN42DR.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,220124.0,tt0070488,en,The Optimists of Nine Elms,,2.159,/8FHwd8k973d0Pgekw8EJ1FvvzSh.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 5830, 'logo_path': None, 'name': 'Cheetah Vision', 'origin_country': ''}, {'id': 18170, 'logo_path': None, 'name': 'Sagittarius Productions', 'origin_country': ''}, {'id': 18171, 'logo_path': None, 'name': 'West One Film Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1973-10-17,0.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Optimists of Nine Elms,False,6.5,8.0,,,
125,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
126,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
127,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
128,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
129,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
130,False,,,0.0,[],,220130.0,,en,Involucrado,,0.6,,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2013-01-01,0.0,74.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Involucrado,False,0.0,0.0,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
132,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
133,False,,,850000.0,"[{'id': 10751, 'name': '가족'}, {'id': 14, 'name': '판타지'}, {'id': 35, 'name': '코미디'}]",,220133.0,tt0091908,de,Das Schulgespenst,,0.6,/vZlzW1ibkbSZlM067xKimnVQEpX.jpg,"[{'id': 602, 'logo_path': '/pVsXRFbYVDe5BhsATCAh1rt5F0k.png', 'name': 'DEFA', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'XG', 'name': 'East Germany'}]",1987-07-03,150000.0,81.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Das Schulgespenst,False,8.5,3.0,,,
134,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
135,False,/7bsrhevFJMPaQiRysKVQvjg9Ml9.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,220135.0,tt0164142,en,Prostitute,,1.025,/iWLJ8ZOs77wILID2W8aW3gx2EYO.jpg,"[{'id': 27023, 'logo_path': None, 'name': 'Kestrel Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1980-01-01,0.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Prostitute,False,6.0,7.0,,,
136,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,220136.0,tt1544532,fr,Faiblesses,,0.6,/k46ibFQGQKnLmJp23Bd2fE8dLhT.jpg,"[{'id': 49934, 'logo_path': None, 'name': 'Kazak Productions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2009-05-20,0.0,27.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Faiblesses,False,0.0,0.0,,,
137,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
138,False,/ihz0eUKITEkPAQH8TO30XjtdPuQ.jpg,,0.0,"[{'id': 10402, 'name': '음악'}]",,220138.0,,en,Frank Zappa: Live in Barcelona,,0.6,/29b0PfeRLggt2jwFKu4kEe8d36g.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1988-01-01,0.0,134.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Frank Zappa: Live in Barcelona,True,8.0,1.0,,,
139,False,/euoIDbGtXrT3dJg1J9EwmGDPIm6.jpg,,0.0,"[{'id': 27, 'name': '공포'}]",,220139.0,tt3145734,en,Paku Pontianak,,0.6,/A1T5qFb3bAUQEVVfQeBk82sGI7l.jpg,[],"[{'iso_3166_1': 'MY', 'name': 'Malaysia'}]",2013-08-21,0.0,90.0,"[{'english_name': 'Malay', 'iso_639_1': 'ms', 'name': 'Bahasa melayu'}]",Released,,Paku Pontianak,False,0.0,0.0,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
141,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
142,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
143,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
144,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
145,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
146,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.bbc.co.uk/programmes/b01sjtzw,220146.0,tt3064760,en,The Tube: An Underground History,,0.6,/zgfEILYEctZYV07LuOqYTfaZEid.jpg,"[{'id': 2600, 'logo_path': '/ePDVrW3gJCd3kxi8ucLckJoG3Bu.png', 'name': 'Blast! Films', 'origin_country': 'GB'}, {'id': 3324, 'logo_path': '/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png', 'name': 'BBC', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-07-23,0.0,58.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Tube: An Underground History,False,7.5,1.0,,,
147,True,,,0.0,[],,220147.0,tt845375,ru,Allo sodo 69-69,,0.6,/tCQaKF2kYZKhQuEazAyQjoodQJ8.jpg,[],[],,0.0,0.0,[],Released,,Allo sodo 69-69,False,0.0,0.0,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
149,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
150,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
151,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
152,True,,,0.0,"[{'id': 53, 'name': '스릴러'}]",,220152.0,tt0232617,fr,Sens interdits,,0.6,,"[{'id': 15085, 'logo_path': None, 'name': 'Colmax', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1985-06-02,0.0,88.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Sens interdits,False,0.0,0.0,,,
153,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,220153.0,tt2836376,en,Iliza Shlesinger: War Paint,,5.113,/mHnooGgNc21xFSVZabA0GQdwyt7.jpg,"[{'id': 2953, 'logo_path': '/Af2CjGqFS1gVCezvOlcSw41nwWJ.png', 'name': 'New Wave Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-01-01,0.0,75.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Iliza Shlesinger: War Paint,False,6.5,52.0,,,
154,False,/tOVnRpN83l0kYiC2DwLNNrVKfqV.jpg,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 10751, 'name': '가족'}, {'id': 12, 'name': '모험'}]",,220154.0,tt0338176,fr,The King's Beard,,1.075,/6GyGj81V0ZqT9mbmYWfobQbn0gJ.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2002-10-02,0.0,73.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The King's Beard,False,5.7,3.0,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
156,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 53, 'name': '스릴러'}, {'id': 878, 'name': 'SF'}]",,220156.0,tt1286578,pl,Manna,,0.916,/bTXg1Yg0Iw5fCdU7KRpaVYNef4Y.jpg,[],"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2008-05-08,0.0,0.0,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Manna,False,0.0,0.0,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
158,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
159,False,/kZ8E9RKBoxmygxMBcLYWuc2yOPk.jpg,,0.0,"[{'id': 37, 'name': '서부'}]",,220159.0,tt0035502,en,Valley of the Sun,,1.4,/w56WIu6dZZbtAOnyV6eHc3md8fO.jpg,"[{'id': 6, 'logo_path': '/n53F7K9scQWFXYbrCablqLKqJdp.png', 'name': 'RKO Radio Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1942-02-06,0.0,78.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Valley of the Sun,False,5.0,2.0,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
161,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,220161.0,tt0117828,en,Talk to Me,,0.627,,"[{'id': 141088, 'logo_path': None, 'name': 'A.C.I. Worldwide Distribution', 'origin_country': ''}, {'id': 40301, 'logo_path': None, 'name': 'Pebblehut Productions', 'origin_country': ''}, {'id': 15017, 'logo_path': None, 'name': 'Steve White Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-20,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Talk to Me,False,0.0,0.0,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
163,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,220163.0,tt2912504,ja,母情,,0.6,,"[{'id': 3094, 'logo_path': None, 'name': 'Shintoho Company', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1950-06-27,0.0,86.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,母情,False,0.0,0.0,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
165,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
166,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
167,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
168,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}, {'id': 18, 'name': '드라마'}, {'id': 10770, 'name': 'TV 영화'}]",,220168.0,tt0347971,en,The Secret Identity of Jack the Ripper,,1.186,/shSlc4Hnim0JHsnrEzYk0Uavbrc.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1988-08-31,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Secret Identity of Jack the Ripper,False,6.5,2.0,,,
169,False,/lEZBtHtpTaCnUgHSiirSTAYfX4q.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,220169.0,tt0029326,ja,女人哀愁,,1.265,/9HkmeYZm55PDfkkzYkFqzRGzyoj.jpg,"[{'id': 54049, 'logo_path': None, 'name': 'P.C.L. Eiga Seisaku-jo', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1937-01-21,0.0,74.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,女人哀愁,False,6.4,5.0,,,
170,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,220170.0,tt0137923,fi,Läpi usvan,,0.662,/x8XpCEiqw0AOcapUYhZMkzvuATx.jpg,"[{'id': 48054, 'logo_path': None, 'name': 'Fenno-Filmi', 'origin_country': 'FI'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",1948-01-22,0.0,99.0,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,Läpi usvan,False,5.0,1.0,,,
171,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,220171.0,,en,Natalie Merchant: Live in Concert,,0.871,/5oNtyiJDDnnONR9O3fLVt6s5HxB.jpg,[],[],1999-11-09,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Natalie Merchant: Live in Concert,False,8.0,1.0,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
173,False,,"{'id': 894833, 'name': 'Women & Men', 'poster_path': '/3yoIAk2YGFWbPiyq9wRLMIwZPMe.jpg', 'backdrop_path': None}",0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 18, 'name': '드라마'}, {'id': 10770, 'name': 'TV 영화'}]",,220173.0,tt0100949,en,Women and Men: Stories of Seduction,,2.097,/8ZpfEGNABUsjE3z8KEoRI9yRDSu.jpg,"[{'id': 3268, 'logo_path': '/tuomPhY2UtuPTqqFnKMVHvSb724.png', 'name': 'HBO', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-04-02,0.0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Women and Men: Stories of Seduction,False,5.2,5.0,,,
174,False,,,0.0,[],,220174.0,tt0276202,en,A Touch of the Other,,0.6,,[],[],1970-01-01,0.0,0.0,[],Released,,A Touch of the Other,False,0.0,0.0,,,
175,False,,,0.0,"[{'id': 80, 'name': '범죄'}, {'id': 28, 'name': '액션'}]",,220175.0,tt0098198,en,The Revenge of Al Capone,,0.705,/hE0f6QMzRdPRAagaZgkJ6c6TzJW.jpg,"[{'id': 2287, 'logo_path': None, 'name': 'Unity Productions', 'origin_country': ''}, {'id': 51815, 'logo_path': None, 'name': 'River City Productions Inc.', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-02-26,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Revenge of Al Capone,False,6.0,1.0,,,
176,False,/hgT2NAa8UvDiKSoRVTeYqmnuG4g.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 36, 'name': '역사'}]",,220176.0,tt3008014,ko,관상,"얼굴을 보면 그 사람의 모든 것을 꿰뚫어보는 천재 관상가 내경. 처남 팽헌, 아들 진형과 산속에 칩거하고 있던 그는 관상 보는 기생 연홍의 제안으로 한양으로 향하고, 연홍의 기방에서 사람들의 관상을 봐주는 일을 하게 된다. 용한 관상쟁이로 한양 바닥에 소문이 돌던 무렵, 내경은 김종서로부터 사헌부를 도와 인재를 등용하라는 명을 받아 궁으로 들어가게 되고, 수양대군이 역모를 꾀하고 있음을 알게 된 그는 위태로운 조선의 운명을 바꾸려 하는데...",9.036,/jtq0Xul1v50s9gvEmbBFk7Tlsa1.jpg,"[{'id': 3491, 'logo_path': '/6ZtXJZsAJ4sQNM35ts1G3JeXaBQ.png', 'name': 'Showbox', 'origin_country': 'KR'}, {'id': 108796, 'logo_path': None, 'name': 'Jupiter Film', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2013-09-11,0.0,139.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,"조선의 운명, 이 얼굴안에 있소이다",관상,False,6.7,61.0,,,
